                                   24 Feb 2024 16:17:26
Satellite-FINCH_test



Plus-Z2
-------

      Time (UTCG)          Power (W)    Solar Intensity
1 Jan 2026 20:29:00.000        0.000           0.000000
1 Jan 2026 20:30:00.000        0.000           0.000000
1 Jan 2026 20:31:00.000        0.000           0.000000
1 Jan 2026 20:32:00.000        0.000           0.000000
1 Jan 2026 20:33:00.000        0.000           0.000000
1 Jan 2026 20:34:00.000        0.000           0.000000
1 Jan 2026 20:35:00.000        0.000           0.000000
1 Jan 2026 20:36:00.000        0.000           0.000000
1 Jan 2026 20:37:00.000        0.000           0.000000
1 Jan 2026 20:38:00.000        0.000           0.000000
1 Jan 2026 20:39:00.000        0.000           0.000000
1 Jan 2026 20:40:00.000        0.000           0.000000
1 Jan 2026 20:41:00.000        0.000           0.000000
1 Jan 2026 20:42:00.000        0.000           0.000000
1 Jan 2026 20:43:00.000        0.000           0.000000
1 Jan 2026 20:44:00.000        0.000           0.000000
1 Jan 2026 20:45:00.000        0.000           0.000000
1 Jan 2026 20:46:00.000        0.000           0.000000
1 Jan 2026 20:47:00.000        0.000           0.000000
1 Jan 2026 20:48:00.000        0.000           0.000000
1 Jan 2026 20:49:00.000        0.000           0.000000
1 Jan 2026 20:50:00.000        0.000           0.000000
1 Jan 2026 20:51:00.000        0.000           0.000000
1 Jan 2026 20:52:00.000        0.000           0.000000
1 Jan 2026 20:53:00.000        0.000           0.000000
1 Jan 2026 20:54:00.000        0.000           0.000000
1 Jan 2026 20:55:00.000        0.000           0.000000
1 Jan 2026 20:56:00.000        0.330           1.000000
1 Jan 2026 20:57:00.000        0.271           1.000000
1 Jan 2026 20:58:00.000        0.205           1.000000
1 Jan 2026 20:59:00.000        0.146           1.000000
1 Jan 2026 21:00:00.000        0.085           1.000000
1 Jan 2026 21:01:00.000        0.021           1.000000
1 Jan 2026 21:02:00.000        0.000           1.000000
1 Jan 2026 21:03:00.000        0.000           1.000000
1 Jan 2026 21:04:00.000        0.000           1.000000
1 Jan 2026 21:05:00.000        0.000           1.000000
1 Jan 2026 21:06:00.000        0.000           1.000000
1 Jan 2026 21:07:00.000        0.000           1.000000
1 Jan 2026 21:08:00.000        0.000           1.000000
1 Jan 2026 21:09:00.000        0.000           1.000000
1 Jan 2026 21:10:00.000        0.000           1.000000
1 Jan 2026 21:11:00.000        0.000           1.000000
1 Jan 2026 21:12:00.000        0.000           1.000000
1 Jan 2026 21:13:00.000        0.000           1.000000
1 Jan 2026 21:14:00.000        0.000           1.000000
1 Jan 2026 21:15:00.000        0.000           1.000000
1 Jan 2026 21:16:00.000        0.000           1.000000
1 Jan 2026 21:17:00.000        0.000           1.000000
1 Jan 2026 21:18:00.000        0.000           1.000000
1 Jan 2026 21:19:00.000        0.000           1.000000
1 Jan 2026 21:20:00.000        0.000           1.000000
1 Jan 2026 21:21:00.000        0.000           1.000000
1 Jan 2026 21:22:00.000        0.000           1.000000
1 Jan 2026 21:23:00.000        0.000           1.000000
1 Jan 2026 21:24:00.000        0.000           1.000000
1 Jan 2026 21:25:00.000        0.000           1.000000
1 Jan 2026 21:26:00.000        0.000           1.000000
1 Jan 2026 21:27:00.000        0.000           1.000000
1 Jan 2026 21:28:00.000        0.000           1.000000
1 Jan 2026 21:29:00.000        0.000           1.000000
1 Jan 2026 21:30:00.000        0.000           1.000000
1 Jan 2026 21:31:00.000        0.000           1.000000
1 Jan 2026 21:32:00.000        0.000           1.000000
1 Jan 2026 21:33:00.000        0.000           1.000000
1 Jan 2026 21:34:00.000        0.000           1.000000
1 Jan 2026 21:35:00.000        0.000           1.000000
1 Jan 2026 21:36:00.000        0.000           1.000000
1 Jan 2026 21:37:00.000        0.000           1.000000
1 Jan 2026 21:38:00.000        0.000           1.000000
1 Jan 2026 21:39:00.000        0.000           1.000000
1 Jan 2026 21:40:00.000        0.000           1.000000
1 Jan 2026 21:41:00.000        0.000           1.000000
1 Jan 2026 21:42:00.000        0.000           1.000000
1 Jan 2026 21:43:00.000        0.000           1.000000
1 Jan 2026 21:44:00.000        0.000           1.000000
1 Jan 2026 21:45:00.000        0.000           1.000000
1 Jan 2026 21:46:00.000        0.000           1.000000
1 Jan 2026 21:47:00.000        0.000           1.000000
1 Jan 2026 21:48:00.000        0.000           1.000000
1 Jan 2026 21:49:00.000        0.020           1.000000
1 Jan 2026 21:50:00.000        0.082           1.000000
1 Jan 2026 21:51:00.000        0.145           1.000000
1 Jan 2026 21:52:00.000        0.205           1.000000
1 Jan 2026 21:53:00.000        0.265           1.000000
1 Jan 2026 21:54:00.000        0.326           1.000000
1 Jan 2026 21:55:00.000        0.000           0.000000
1 Jan 2026 21:56:00.000        0.000           0.000000
1 Jan 2026 21:57:00.000        0.000           0.000000
1 Jan 2026 21:58:00.000        0.000           0.000000
1 Jan 2026 21:59:00.000        0.000           0.000000
1 Jan 2026 22:00:00.000        0.000           0.000000
1 Jan 2026 22:01:00.000        0.000           0.000000
1 Jan 2026 22:02:00.000        0.000           0.000000
1 Jan 2026 22:03:00.000        0.000           0.000000
1 Jan 2026 22:04:00.000        0.000           0.000000
1 Jan 2026 22:05:00.000        0.000           0.000000
1 Jan 2026 22:06:00.000        0.000           0.000000
1 Jan 2026 22:07:00.000        0.000           0.000000
1 Jan 2026 22:08:00.000        0.000           0.000000
1 Jan 2026 22:09:00.000        0.000           0.000000
1 Jan 2026 22:10:00.000        0.000           0.000000
1 Jan 2026 22:11:00.000        0.000           0.000000
1 Jan 2026 22:12:00.000        0.000           0.000000
1 Jan 2026 22:13:00.000        0.000           0.000000
1 Jan 2026 22:14:00.000        0.000           0.000000
1 Jan 2026 22:15:00.000        0.000           0.000000
1 Jan 2026 22:16:00.000        0.000           0.000000
1 Jan 2026 22:17:00.000        0.000           0.000000
1 Jan 2026 22:18:00.000        0.000           0.000000
1 Jan 2026 22:19:00.000        0.000           0.000000
1 Jan 2026 22:20:00.000        0.000           0.000000
1 Jan 2026 22:21:00.000        0.000           0.000000
1 Jan 2026 22:22:00.000        0.000           0.000000
1 Jan 2026 22:23:00.000        0.000           0.000000
1 Jan 2026 22:24:00.000        0.000           0.000000
1 Jan 2026 22:25:00.000        0.000           0.000000
1 Jan 2026 22:26:00.000        0.000           0.000000
1 Jan 2026 22:27:00.000        0.000           0.000000
1 Jan 2026 22:28:00.000        0.000           0.000000
1 Jan 2026 22:29:00.000        0.000           0.000000
1 Jan 2026 22:30:00.000        0.000           0.000000
1 Jan 2026 22:31:00.000        0.314           1.000000
1 Jan 2026 22:32:00.000        0.255           1.000000
1 Jan 2026 22:33:00.000        0.189           1.000000
1 Jan 2026 22:34:00.000        0.129           1.000000
1 Jan 2026 22:35:00.000        0.068           1.000000
1 Jan 2026 22:36:00.000        0.004           1.000000
1 Jan 2026 22:37:00.000        0.000           1.000000
1 Jan 2026 22:38:00.000        0.000           1.000000
1 Jan 2026 22:39:00.000        0.000           1.000000
1 Jan 2026 22:40:00.000        0.000           1.000000
1 Jan 2026 22:41:00.000        0.000           1.000000
1 Jan 2026 22:42:00.000        0.000           1.000000
1 Jan 2026 22:43:00.000        0.000           1.000000
1 Jan 2026 22:44:00.000        0.000           1.000000
1 Jan 2026 22:45:00.000        0.000           1.000000
1 Jan 2026 22:46:00.000        0.000           1.000000
1 Jan 2026 22:47:00.000        0.000           1.000000
1 Jan 2026 22:48:00.000        0.000           1.000000
1 Jan 2026 22:49:00.000        0.000           1.000000
1 Jan 2026 22:50:00.000        0.000           1.000000
1 Jan 2026 22:51:00.000        0.000           1.000000
1 Jan 2026 22:52:00.000        0.000           1.000000
1 Jan 2026 22:53:00.000        0.000           1.000000
1 Jan 2026 22:54:00.000        0.000           1.000000
1 Jan 2026 22:55:00.000        0.000           1.000000
1 Jan 2026 22:56:00.000        0.000           1.000000
1 Jan 2026 22:57:00.000        0.000           1.000000
1 Jan 2026 22:58:00.000        0.000           1.000000
1 Jan 2026 22:59:00.000        0.000           1.000000
1 Jan 2026 23:00:00.000        0.000           1.000000
1 Jan 2026 23:01:00.000        0.000           1.000000
1 Jan 2026 23:02:00.000        0.000           1.000000
1 Jan 2026 23:03:00.000        0.000           1.000000
1 Jan 2026 23:04:00.000        0.000           1.000000
1 Jan 2026 23:05:00.000        0.000           1.000000
1 Jan 2026 23:06:00.000        0.000           1.000000
1 Jan 2026 23:07:00.000        0.000           1.000000
1 Jan 2026 23:08:00.000        0.000           1.000000
1 Jan 2026 23:09:00.000        0.000           1.000000
1 Jan 2026 23:10:00.000        0.000           1.000000
1 Jan 2026 23:11:00.000        0.000           1.000000
1 Jan 2026 23:12:00.000        0.000           1.000000
1 Jan 2026 23:13:00.000        0.000           1.000000
1 Jan 2026 23:14:00.000        0.000           1.000000
1 Jan 2026 23:15:00.000        0.000           1.000000
1 Jan 2026 23:16:00.000        0.000           1.000000
1 Jan 2026 23:17:00.000        0.000           1.000000
1 Jan 2026 23:18:00.000        0.000           1.000000
1 Jan 2026 23:19:00.000        0.000           1.000000
1 Jan 2026 23:20:00.000        0.000           1.000000
1 Jan 2026 23:21:00.000        0.000           1.000000
1 Jan 2026 23:22:00.000        0.000           1.000000
1 Jan 2026 23:23:00.000        0.000           1.000000
1 Jan 2026 23:24:00.000        0.036           1.000000
1 Jan 2026 23:25:00.000        0.098           1.000000
1 Jan 2026 23:26:00.000        0.162           1.000000
1 Jan 2026 23:27:00.000        0.222           1.000000
1 Jan 2026 23:28:00.000        0.282           1.000000
1 Jan 2026 23:29:00.000        0.342           1.000000
1 Jan 2026 23:30:00.000        0.000           0.000000
1 Jan 2026 23:31:00.000        0.000           0.000000
1 Jan 2026 23:32:00.000        0.000           0.000000
1 Jan 2026 23:33:00.000        0.000           0.000000
1 Jan 2026 23:34:00.000        0.000           0.000000
1 Jan 2026 23:35:00.000        0.000           0.000000
1 Jan 2026 23:36:00.000        0.000           0.000000
1 Jan 2026 23:37:00.000        0.000           0.000000
1 Jan 2026 23:38:00.000        0.000           0.000000
1 Jan 2026 23:39:00.000        0.000           0.000000
1 Jan 2026 23:40:00.000        0.000           0.000000
1 Jan 2026 23:41:00.000        0.000           0.000000
1 Jan 2026 23:42:00.000        0.000           0.000000
1 Jan 2026 23:43:00.000        0.000           0.000000
1 Jan 2026 23:44:00.000        0.000           0.000000
1 Jan 2026 23:45:00.000        0.000           0.000000
1 Jan 2026 23:46:00.000        0.000           0.000000
1 Jan 2026 23:47:00.000        0.000           0.000000
1 Jan 2026 23:48:00.000        0.000           0.000000
1 Jan 2026 23:49:00.000        0.000           0.000000
1 Jan 2026 23:50:00.000        0.000           0.000000
1 Jan 2026 23:51:00.000        0.000           0.000000
1 Jan 2026 23:52:00.000        0.000           0.000000
1 Jan 2026 23:53:00.000        0.000           0.000000
1 Jan 2026 23:54:00.000        0.000           0.000000
1 Jan 2026 23:55:00.000        0.000           0.000000
1 Jan 2026 23:56:00.000        0.000           0.000000
1 Jan 2026 23:57:00.000        0.000           0.000000
1 Jan 2026 23:58:00.000        0.000           0.000000
1 Jan 2026 23:59:00.000        0.000           0.000000
2 Jan 2026 00:00:00.000        0.000           0.000000
