"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1745,23 Sep 2026 20:20:27.982,23 Sep 2026 20:25:48.027,320.045
1746,23 Sep 2026 21:53:48.887,23 Sep 2026 22:00:28.132,399.245
1747,24 Sep 2026 07:00:28.975,24 Sep 2026 07:01:47.230,78.255
1748,24 Sep 2026 07:01:56.585,24 Sep 2026 07:06:08.715,252.130
1749,24 Sep 2026 07:06:15.061,24 Sep 2026 07:06:35.416,20.355
1750,24 Sep 2026 08:35:30.224,24 Sep 2026 08:41:13.746,343.523
1751,24 Sep 2026 20:01:54.832,24 Sep 2026 20:07:15.130,320.298
1752,24 Sep 2026 20:07:29.346,24 Sep 2026 20:07:42.122,12.776
1753,24 Sep 2026 20:07:55.285,24 Sep 2026 20:08:01.581,6.295
1754,24 Sep 2026 21:34:50.103,24 Sep 2026 21:41:21.046,390.944
1755,25 Sep 2026 06:43:06.283,25 Sep 2026 06:43:40.027,33.744
1756,25 Sep 2026 06:43:50.372,25 Sep 2026 06:43:57.996,7.624
1757,25 Sep 2026 06:44:11.129,25 Sep 2026 06:44:51.752,40.623
1758,25 Sep 2026 06:45:00.235,25 Sep 2026 06:46:19.172,78.937
1759,25 Sep 2026 08:16:48.523,25 Sep 2026 08:22:36.724,348.200
1760,25 Sep 2026 19:44:20.252,25 Sep 2026 19:45:05.256,45.005
1761,25 Sep 2026 19:45:18.400,25 Sep 2026 19:45:25.729,7.329
1762,25 Sep 2026 19:45:35.405,25 Sep 2026 19:46:21.731,46.327
1763,25 Sep 2026 19:46:52.479,25 Sep 2026 19:48:02.904,70.425
1764,25 Sep 2026 21:15:59.501,25 Sep 2026 21:22:12.356,372.855
1765,26 Sep 2026 07:58:08.031,26 Sep 2026 08:03:52.127,344.096
1766,26 Sep 2026 09:31:42.770,26 Sep 2026 09:34:54.038,191.268
1767,26 Sep 2026 20:57:16.233,26 Sep 2026 21:03:03.876,347.643
1768,26 Sep 2026 22:32:43.166,26 Sep 2026 22:34:20.246,97.080
1769,26 Sep 2026 22:35:31.550,26 Sep 2026 22:37:01.615,90.065
1770,27 Sep 2026 07:37:38.259,27 Sep 2026 07:45:00.203,441.945
1771,27 Sep 2026 09:13:05.962,27 Sep 2026 09:16:12.669,186.708
1772,27 Sep 2026 09:17:06.634,27 Sep 2026 09:18:07.882,61.247
1773,27 Sep 2026 20:38:55.073,27 Sep 2026 20:43:54.632,299.559
1774,27 Sep 2026 22:13:11.634,27 Sep 2026 22:19:32.691,381.056
1775,28 Sep 2026 07:18:34.942,28 Sep 2026 07:25:59.844,444.903
1776,28 Sep 2026 08:54:23.427,28 Sep 2026 08:59:53.606,330.178
1777,28 Sep 2026 20:20:40.312,28 Sep 2026 20:26:00.958,320.646
1778,28 Sep 2026 21:54:01.642,28 Sep 2026 22:00:41.063,399.421
1779,29 Sep 2026 07:00:41.230,29 Sep 2026 07:01:59.165,77.935
1780,29 Sep 2026 07:02:08.524,29 Sep 2026 07:06:21.479,252.955
1781,29 Sep 2026 07:06:27.299,29 Sep 2026 07:06:47.457,20.158
1782,29 Sep 2026 08:35:41.973,29 Sep 2026 08:41:25.820,343.847
1783,29 Sep 2026 20:02:07.228,29 Sep 2026 20:07:28.060,320.832
1784,29 Sep 2026 20:07:42.289,29 Sep 2026 20:07:55.073,12.784
1785,29 Sep 2026 20:08:08.245,29 Sep 2026 20:08:14.549,6.304
1786,29 Sep 2026 21:35:02.883,29 Sep 2026 21:41:33.976,391.093
1787,30 Sep 2026 06:43:18.829,30 Sep 2026 06:43:52.046,33.217
1788,30 Sep 2026 06:44:02.403,30 Sep 2026 06:44:10.036,7.632
1789,30 Sep 2026 06:44:23.184,30 Sep 2026 06:45:03.844,40.660
1790,30 Sep 2026 06:45:12.342,30 Sep 2026 06:46:31.357,79.015
1791,30 Sep 2026 08:17:00.289,30 Sep 2026 08:22:48.821,348.532
1792,30 Sep 2026 19:44:33.024,30 Sep 2026 19:45:18.054,45.030
1793,30 Sep 2026 19:45:31.209,30 Sep 2026 19:45:38.538,7.329
1794,30 Sep 2026 19:45:48.219,30 Sep 2026 19:46:34.577,46.358
1795,30 Sep 2026 19:47:05.338,30 Sep 2026 19:48:15.455,70.117
1796,30 Sep 2026 21:16:12.313,30 Sep 2026 21:22:25.284,372.972
1797,1 Oct 2026 07:58:19.826,1 Oct 2026 08:04:04.244,344.418
1798,1 Oct 2026 09:31:54.871,1 Oct 2026 09:35:06.118,191.248
1799,1 Oct 2026 20:57:29.076,1 Oct 2026 21:03:16.794,347.717
1800,1 Oct 2026 22:32:55.972,1 Oct 2026 22:34:33.072,97.101
1801,1 Oct 2026 22:35:44.371,1 Oct 2026 22:37:14.556,90.185
1802,2 Oct 2026 07:37:49.944,2 Oct 2026 07:45:12.327,442.383
1803,2 Oct 2026 09:13:17.756,2 Oct 2026 09:16:25.465,187.709
1804,2 Oct 2026 09:17:18.738,2 Oct 2026 09:18:20.042,61.304
1805,2 Oct 2026 20:39:07.674,2 Oct 2026 20:44:07.577,299.903
1806,2 Oct 2026 22:13:24.457,2 Oct 2026 22:19:45.633,381.177
1807,3 Oct 2026 07:18:47.210,3 Oct 2026 07:26:11.964,444.754
1808,3 Oct 2026 08:54:35.249,3 Oct 2026 09:00:05.802,330.553
1809,3 Oct 2026 20:20:52.877,3 Oct 2026 20:26:13.926,321.049
1810,3 Oct 2026 21:54:14.480,3 Oct 2026 22:00:53.948,399.468
1811,4 Oct 2026 07:00:53.645,4 Oct 2026 07:02:11.252,77.607
1812,4 Oct 2026 07:02:20.617,4 Oct 2026 07:06:34.453,253.836
1813,4 Oct 2026 07:06:39.694,4 Oct 2026 07:06:59.530,19.836
1814,4 Oct 2026 08:35:53.808,4 Oct 2026 08:41:38.050,344.242
1815,4 Oct 2026 20:02:19.859,4 Oct 2026 20:07:41.021,321.162
1816,4 Oct 2026 20:07:55.256,4 Oct 2026 20:08:08.051,12.795
1817,4 Oct 2026 20:08:21.230,4 Oct 2026 20:08:27.537,6.307
1818,4 Oct 2026 21:35:15.740,4 Oct 2026 21:41:46.849,391.109
1819,5 Oct 2026 06:43:31.545,5 Oct 2026 06:44:04.221,32.676
1820,5 Oct 2026 06:44:14.590,5 Oct 2026 06:44:22.231,7.641
1821,5 Oct 2026 06:44:35.396,5 Oct 2026 06:45:16.100,40.704
1822,5 Oct 2026 06:45:24.608,5 Oct 2026 06:46:43.703,79.095
1823,5 Oct 2026 08:17:12.163,5 Oct 2026 08:23:01.080,348.917
1824,5 Oct 2026 19:44:45.857,5 Oct 2026 19:45:30.909,45.052
1825,5 Oct 2026 19:45:44.069,5 Oct 2026 19:45:51.402,7.333
1826,5 Oct 2026 19:46:01.087,5 Oct 2026 19:46:47.466,46.379
1827,5 Oct 2026 19:47:18.246,5 Oct 2026 19:48:28.122,69.876
1828,5 Oct 2026 21:16:25.189,5 Oct 2026 21:22:38.142,372.953
1829,6 Oct 2026 07:58:31.735,6 Oct 2026 08:04:16.525,344.790
1830,6 Oct 2026 09:32:07.110,6 Oct 2026 09:35:18.363,191.253
1831,6 Oct 2026 20:57:41.973,6 Oct 2026 21:03:29.634,347.661
1832,6 Oct 2026 22:33:08.785,6 Oct 2026 22:34:45.954,97.169
1833,6 Oct 2026 22:35:57.234,6 Oct 2026 22:37:27.598,90.363
1834,7 Oct 2026 07:38:01.796,7 Oct 2026 07:45:24.620,442.824
1835,7 Oct 2026 09:13:29.663,7 Oct 2026 09:16:38.449,188.786
1836,7 Oct 2026 09:17:31.011,7 Oct 2026 09:18:32.357,61.347
1837,7 Oct 2026 20:39:20.349,7 Oct 2026 20:44:20.543,300.194
1838,7 Oct 2026 22:13:37.307,7 Oct 2026 22:19:58.632,381.324
1839,8 Oct 2026 07:18:59.641,8 Oct 2026 07:26:24.255,444.614
1840,8 Oct 2026 08:54:47.197,8 Oct 2026 09:00:18.165,330.967
1841,8 Oct 2026 20:21:05.667,8 Oct 2026 20:26:26.898,321.231
1842,8 Oct 2026 21:54:27.348,8 Oct 2026 22:01:06.731,399.383
1843,9 Oct 2026 07:01:06.227,9 Oct 2026 07:02:23.504,77.277
1844,9 Oct 2026 07:02:32.878,9 Oct 2026 07:06:47.579,254.701
1845,9 Oct 2026 07:06:52.248,9 Oct 2026 07:07:11.781,19.533
1846,9 Oct 2026 08:36:05.790,9 Oct 2026 08:41:50.445,344.655
1847,9 Oct 2026 20:02:32.712,9 Oct 2026 20:07:53.962,321.250
1848,9 Oct 2026 20:08:08.207,9 Oct 2026 20:08:21.006,12.799
1849,9 Oct 2026 20:08:34.194,9 Oct 2026 20:08:40.503,6.309
1850,9 Oct 2026 21:35:28.622,9 Oct 2026 21:41:59.606,390.984
1851,10 Oct 2026 06:43:44.423,10 Oct 2026 06:44:16.563,32.140
1852,10 Oct 2026 06:44:26.950,10 Oct 2026 06:44:34.595,7.645
1853,10 Oct 2026 06:44:47.776,10 Oct 2026 06:45:28.523,40.747
1854,10 Oct 2026 06:45:37.035,10 Oct 2026 06:46:56.211,79.176
1855,10 Oct 2026 08:17:24.186,10 Oct 2026 08:23:13.510,349.324
1856,10 Oct 2026 19:44:58.711,10 Oct 2026 19:45:43.770,45.059
1857,10 Oct 2026 19:45:56.937,10 Oct 2026 19:46:04.271,7.334
1858,10 Oct 2026 19:46:13.960,10 Oct 2026 19:47:00.350,46.390
1859,10 Oct 2026 19:47:31.143,10 Oct 2026 19:48:40.845,69.702
1860,10 Oct 2026 21:16:38.082,10 Oct 2026 21:22:50.878,372.796
1861,11 Oct 2026 07:58:43.797,11 Oct 2026 08:04:28.979,345.182
1862,11 Oct 2026 09:32:19.513,11 Oct 2026 09:35:30.778,191.265
1863,11 Oct 2026 20:57:54.874,11 Oct 2026 21:03:42.344,347.470
1864,11 Oct 2026 22:33:21.566,11 Oct 2026 22:34:58.850,97.284
1865,11 Oct 2026 22:36:10.105,11 Oct 2026 22:37:40.697,90.592
1866,12 Oct 2026 07:38:13.838,12 Oct 2026 07:45:37.087,443.249
1867,12 Oct 2026 09:13:41.736,12 Oct 2026 09:16:51.581,189.845
1868,12 Oct 2026 09:17:43.454,12 Oct 2026 09:18:44.841,61.387
1869,12 Oct 2026 20:39:33.047,12 Oct 2026 20:44:33.478,300.431
1870,12 Oct 2026 22:13:50.138,12 Oct 2026 22:20:11.638,381.500
1871,13 Oct 2026 07:19:12.239,13 Oct 2026 07:26:36.717,444.478
1872,13 Oct 2026 08:54:59.316,13 Oct 2026 09:00:30.693,331.377
1873,13 Oct 2026 20:21:18.631,13 Oct 2026 20:26:39.817,321.186
1874,13 Oct 2026 21:54:40.196,13 Oct 2026 22:01:19.362,399.166
1875,14 Oct 2026 07:01:18.967,14 Oct 2026 07:02:35.930,76.964
1876,14 Oct 2026 07:02:45.315,14 Oct 2026 07:07:00.839,255.524
1877,14 Oct 2026 07:07:04.957,14 Oct 2026 07:07:24.215,19.257
1878,14 Oct 2026 08:36:17.943,14 Oct 2026 08:42:03.010,345.067
1879,14 Oct 2026 20:02:45.741,14 Oct 2026 20:08:06.843,321.103
1880,14 Oct 2026 20:08:21.094,14 Oct 2026 20:08:33.896,12.802
1881,14 Oct 2026 20:08:47.087,14 Oct 2026 20:08:53.398,6.311
1882,14 Oct 2026 21:35:41.475,14 Oct 2026 21:42:12.207,390.732
1883,15 Oct 2026 06:43:57.442,15 Oct 2026 06:44:29.076,31.634
1884,15 Oct 2026 06:44:39.475,15 Oct 2026 06:44:47.123,7.648
1885,15 Oct 2026 06:45:00.320,15 Oct 2026 06:45:41.111,40.792
1886,15 Oct 2026 06:45:49.629,15 Oct 2026 06:47:08.873,79.244
1887,15 Oct 2026 08:17:36.384,15 Oct 2026 08:23:26.103,349.719
1888,15 Oct 2026 19:45:11.532,15 Oct 2026 19:45:56.593,45.062
1889,15 Oct 2026 19:46:09.759,15 Oct 2026 19:46:17.094,7.335
1890,15 Oct 2026 19:46:26.781,15 Oct 2026 19:47:13.181,46.400
1891,15 Oct 2026 19:47:43.983,15 Oct 2026 19:48:53.567,69.584
1892,15 Oct 2026 21:16:50.938,15 Oct 2026 21:23:03.446,372.509
1893,16 Oct 2026 07:58:56.048,16 Oct 2026 08:04:41.592,345.544
1894,16 Oct 2026 09:32:32.074,16 Oct 2026 09:35:43.354,191.280
1895,16 Oct 2026 20:58:07.726,16 Oct 2026 21:03:54.884,347.158
1896,16 Oct 2026 22:33:34.245,16 Oct 2026 22:35:11.709,97.464
1897,16 Oct 2026 22:36:22.917,16 Oct 2026 22:37:53.800,90.882
1898,17 Oct 2026 07:38:26.063,17 Oct 2026 07:45:49.712,443.649
1899,17 Oct 2026 09:13:53.992,17 Oct 2026 09:17:04.778,190.786
1900,17 Oct 2026 09:17:56.049,17 Oct 2026 09:18:57.489,61.441
1901,17 Oct 2026 20:39:45.714,17 Oct 2026 20:44:46.334,300.620
1902,17 Oct 2026 22:14:02.894,17 Oct 2026 22:20:24.599,381.704
1903,18 Oct 2026 07:19:24.986,18 Oct 2026 07:26:49.341,444.355
1904,18 Oct 2026 08:55:11.619,18 Oct 2026 09:00:43.378,331.759
1905,18 Oct 2026 20:21:31.723,18 Oct 2026 20:26:52.637,320.914
1906,18 Oct 2026 21:54:52.971,18 Oct 2026 22:01:31.816,398.845
1907,19 Oct 2026 07:01:31.839,19 Oct 2026 07:02:48.506,76.667
1908,19 Oct 2026 07:02:57.901,19 Oct 2026 07:07:14.243,256.342
1909,19 Oct 2026 07:07:17.779,19 Oct 2026 07:07:36.803,19.024
1910,19 Oct 2026 08:36:30.284,19 Oct 2026 08:42:15.721,345.437
1911,19 Oct 2026 20:02:58.876,19 Oct 2026 20:08:19.618,320.742
1912,19 Oct 2026 20:08:33.867,19 Oct 2026 20:08:46.676,12.809
1913,19 Oct 2026 20:08:59.869,19 Oct 2026 20:09:06.181,6.312
1914,19 Oct 2026 21:35:54.251,19 Oct 2026 21:42:24.622,390.371
1915,20 Oct 2026 06:44:10.550,20 Oct 2026 06:44:41.730,31.181
1916,20 Oct 2026 06:44:52.145,20 Oct 2026 06:44:59.801,7.655
1917,20 Oct 2026 06:45:12.716,20 Oct 2026 06:45:53.829,41.113
1918,20 Oct 2026 06:46:02.357,20 Oct 2026 06:47:21.656,79.299
1919,20 Oct 2026 08:17:48.773,20 Oct 2026 08:23:38.834,350.062
1920,20 Oct 2026 19:45:24.263,20 Oct 2026 19:46:09.325,45.062
1921,20 Oct 2026 19:46:22.489,20 Oct 2026 19:46:29.822,7.334
1922,20 Oct 2026 19:46:39.512,20 Oct 2026 19:47:25.910,46.398
1923,20 Oct 2026 19:47:56.722,20 Oct 2026 19:49:06.220,69.498
1924,20 Oct 2026 21:17:03.707,20 Oct 2026 21:23:15.830,372.123
1925,21 Oct 2026 07:59:08.487,21 Oct 2026 08:04:54.337,345.851
1926,21 Oct 2026 09:32:44.781,21 Oct 2026 09:35:56.059,191.278
1927,21 Oct 2026 20:58:20.480,21 Oct 2026 21:04:07.229,346.748
1928,21 Oct 2026 22:33:46.790,21 Oct 2026 22:35:24.482,97.692
1929,21 Oct 2026 22:36:35.632,21 Oct 2026 22:38:06.854,91.222
1930,22 Oct 2026 07:38:38.454,22 Oct 2026 07:46:02.464,444.010
1931,22 Oct 2026 09:14:06.435,22 Oct 2026 09:17:17.978,191.543
1932,22 Oct 2026 09:18:08.770,22 Oct 2026 09:19:10.278,61.508
1933,22 Oct 2026 20:39:58.292,22 Oct 2026 20:44:59.073,300.781
1934,22 Oct 2026 22:14:15.529,22 Oct 2026 22:20:37.468,381.939
1935,23 Oct 2026 07:19:37.852,23 Oct 2026 07:27:02.085,444.233
1936,23 Oct 2026 08:55:24.110,23 Oct 2026 09:00:56.188,332.077
1937,23 Oct 2026 20:21:44.865,23 Oct 2026 20:27:05.333,320.468
1938,23 Oct 2026 21:55:05.627,23 Oct 2026 22:01:44.069,398.442
1939,24 Oct 2026 07:01:44.806,24 Oct 2026 07:03:01.214,76.408
1940,24 Oct 2026 07:03:10.619,24 Oct 2026 07:07:27.543,256.924
1941,24 Oct 2026 07:07:30.687,24 Oct 2026 07:07:49.525,18.838
1942,24 Oct 2026 08:36:42.811,24 Oct 2026 08:42:28.547,345.736
1943,24 Oct 2026 20:03:12.053,24 Oct 2026 20:08:32.256,320.203
1944,24 Oct 2026 20:08:46.508,24 Oct 2026 20:08:59.319,12.811
1945,24 Oct 2026 20:09:12.514,24 Oct 2026 20:09:18.828,6.314
1946,24 Oct 2026 21:36:06.907,24 Oct 2026 21:42:36.839,389.932
1947,25 Oct 2026 06:44:23.698,25 Oct 2026 06:44:54.504,30.806
1948,25 Oct 2026 06:45:04.925,25 Oct 2026 06:45:12.581,7.656
1949,25 Oct 2026 06:45:25.273,25 Oct 2026 06:46:06.648,41.375
1950,25 Oct 2026 06:46:15.181,25 Oct 2026 06:47:34.527,79.346
1951,25 Oct 2026 08:18:01.353,25 Oct 2026 08:23:51.670,350.317
1952,25 Oct 2026 19:45:36.875,25 Oct 2026 19:46:10.723,33.848
1953,25 Oct 2026 19:46:12.594,25 Oct 2026 19:46:21.927,9.333
1954,25 Oct 2026 19:46:35.092,25 Oct 2026 19:46:42.423,7.332
1955,25 Oct 2026 19:46:52.111,25 Oct 2026 19:47:38.504,46.394
1956,25 Oct 2026 19:48:09.325,25 Oct 2026 19:49:18.751,69.426
1957,25 Oct 2026 21:17:16.350,25 Oct 2026 21:23:28.012,371.663
1958,26 Oct 2026 07:59:21.113,26 Oct 2026 08:05:07.179,346.065
1959,26 Oct 2026 09:32:57.610,26 Oct 2026 09:36:08.863,191.253
1960,26 Oct 2026 20:58:33.103,26 Oct 2026 21:04:19.375,346.272
1961,26 Oct 2026 22:33:59.160,26 Oct 2026 22:35:37.131,97.971
1962,26 Oct 2026 22:36:48.216,26 Oct 2026 22:38:19.817,91.601
1963,27 Oct 2026 07:38:50.988,27 Oct 2026 07:46:15.305,444.317
1964,27 Oct 2026 09:14:19.061,27 Oct 2026 09:17:31.103,192.042
1965,27 Oct 2026 09:18:21.566,27 Oct 2026 09:19:23.177,61.611
1966,27 Oct 2026 20:40:10.741,27 Oct 2026 20:45:11.668,300.927
1967,27 Oct 2026 22:14:28.012,27 Oct 2026 22:20:50.210,382.198
1968,28 Oct 2026 07:19:50.798,28 Oct 2026 07:27:14.921,444.123
1969,28 Oct 2026 08:55:36.779,28 Oct 2026 09:01:09.086,332.307
1970,28 Oct 2026 20:21:57.992,28 Oct 2026 20:27:17.881,319.888
1971,28 Oct 2026 21:55:18.135,28 Oct 2026 22:01:56.130,397.996
1972,29 Oct 2026 07:01:57.824,29 Oct 2026 07:03:14.010,76.186
1973,29 Oct 2026 07:03:23.419,29 Oct 2026 07:07:40.390,256.971
1974,29 Oct 2026 07:07:43.638,29 Oct 2026 07:08:02.335,18.698
1975,29 Oct 2026 08:36:55.519,29 Oct 2026 08:42:41.446,345.927
1976,29 Oct 2026 20:03:25.199,29 Oct 2026 20:08:44.737,319.538
1977,29 Oct 2026 20:08:58.994,29 Oct 2026 20:09:11.808,12.814
1978,29 Oct 2026 20:09:25.007,29 Oct 2026 20:09:31.323,6.316
1979,29 Oct 2026 21:36:19.412,29 Oct 2026 21:42:48.868,389.456
1980,30 Oct 2026 06:44:36.848,30 Oct 2026 06:45:07.341,30.493
1981,30 Oct 2026 06:45:17.767,30 Oct 2026 06:45:25.433,7.666
1982,30 Oct 2026 06:45:38.079,30 Oct 2026 06:46:19.527,41.448
1983,30 Oct 2026 06:46:28.063,30 Oct 2026 06:47:47.438,79.376
1984,30 Oct 2026 08:18:14.097,30 Oct 2026 08:24:04.566,350.469
1985,30 Oct 2026 19:45:49.335,30 Oct 2026 19:46:23.173,33.838
1986,30 Oct 2026 19:46:27.918,30 Oct 2026 19:46:34.379,6.461
1987,30 Oct 2026 19:46:47.535,30 Oct 2026 19:46:54.869,7.334
1988,30 Oct 2026 19:47:04.548,30 Oct 2026 19:47:50.937,46.389
1989,30 Oct 2026 19:48:21.773,30 Oct 2026 19:49:31.118,69.345
1990,30 Oct 2026 21:17:28.839,30 Oct 2026 21:23:40.007,371.168
1991,31 Oct 2026 07:59:33.891,31 Oct 2026 08:05:20.065,346.174
1992,31 Oct 2026 09:33:10.519,31 Oct 2026 09:36:21.725,191.206
1993,31 Oct 2026 20:58:45.567,31 Oct 2026 21:04:31.334,345.767
1994,31 Oct 2026 22:34:11.339,31 Oct 2026 22:35:49.626,98.286
1995,31 Oct 2026 22:37:00.640,31 Oct 2026 22:38:32.643,92.003
1996,1 Nov 2026 07:39:03.602,1 Nov 2026 07:46:28.181,444.578
1997,1 Nov 2026 09:14:31.841,1 Nov 2026 09:17:44.098,192.257
1998,1 Nov 2026 09:18:34.394,1 Nov 2026 09:19:36.141,61.748
1999,1 Nov 2026 20:40:23.033,1 Nov 2026 20:45:24.103,301.070
2000,1 Nov 2026 22:14:40.319,1 Nov 2026 22:21:02.797,382.478
2001,2 Nov 2026 07:20:03.774,2 Nov 2026 07:27:27.785,444.012
2002,2 Nov 2026 08:55:49.595,2 Nov 2026 09:01:22.025,332.430
2003,2 Nov 2026 20:22:11.027,2 Nov 2026 20:27:30.267,319.240
2004,2 Nov 2026 21:55:30.471,2 Nov 2026 22:02:08.023,397.553
2005,3 Nov 2026 07:02:10.839,3 Nov 2026 07:03:26.845,76.005
2006,3 Nov 2026 07:03:36.263,3 Nov 2026 07:07:52.724,256.460
2007,3 Nov 2026 07:07:56.566,3 Nov 2026 07:08:15.180,18.613
2008,3 Nov 2026 08:37:08.357,3 Nov 2026 08:42:54.366,346.008
2009,3 Nov 2026 20:03:38.238,3 Nov 2026 20:08:57.059,318.821
2010,3 Nov 2026 20:09:11.320,3 Nov 2026 20:09:24.132,12.813
2011,3 Nov 2026 20:09:37.339,3 Nov 2026 20:09:43.657,6.318
2012,3 Nov 2026 21:36:31.746,3 Nov 2026 21:43:00.725,388.979
2013,4 Nov 2026 06:44:49.928,4 Nov 2026 06:45:20.199,30.271
2014,4 Nov 2026 06:45:30.630,4 Nov 2026 06:45:38.294,7.663
2015,4 Nov 2026 06:45:51.087,4 Nov 2026 06:46:32.405,41.317
2016,4 Nov 2026 06:46:40.945,4 Nov 2026 06:48:00.337,79.392
2017,4 Nov 2026 08:18:26.966,4 Nov 2026 08:24:17.467,350.500
2018,4 Nov 2026 19:46:01.621,4 Nov 2026 19:46:35.453,33.832
2019,4 Nov 2026 19:46:42.762,4 Nov 2026 19:46:46.657,3.895
2020,4 Nov 2026 19:46:59.813,4 Nov 2026 19:47:07.140,7.327
2021,4 Nov 2026 19:47:16.822,4 Nov 2026 19:48:03.207,46.385
2022,4 Nov 2026 19:48:34.055,4 Nov 2026 19:49:43.286,69.231
2023,4 Nov 2026 21:17:41.156,4 Nov 2026 21:23:51.834,370.678
2024,5 Nov 2026 07:59:46.789,5 Nov 2026 08:05:32.947,346.158
2025,5 Nov 2026 09:33:23.461,5 Nov 2026 09:36:34.578,191.117
2026,5 Nov 2026 20:58:57.860,5 Nov 2026 21:04:43.134,345.274
2027,5 Nov 2026 22:34:23.333,5 Nov 2026 22:36:01.955,98.622
2028,5 Nov 2026 22:37:12.896,5 Nov 2026 22:38:45.313,92.417
2029,6 Nov 2026 07:39:16.253,6 Nov 2026 07:46:41.047,444.793
2030,6 Nov 2026 09:14:44.734,6 Nov 2026 09:17:56.892,192.158
2031,6 Nov 2026 09:18:47.200,6 Nov 2026 09:19:49.119,61.919
2032,6 Nov 2026 20:40:35.140,6 Nov 2026 20:45:36.384,301.244
2033,6 Nov 2026 22:14:52.446,6 Nov 2026 22:21:15.215,382.769
2034,7 Nov 2026 07:20:16.728,7 Nov 2026 07:27:40.632,443.904
2035,7 Nov 2026 08:56:02.510,7 Nov 2026 09:01:34.956,332.446
2036,7 Nov 2026 20:22:23.912,7 Nov 2026 20:22:27.382,3.470
2037,7 Nov 2026 20:22:27.842,7 Nov 2026 20:27:42.505,314.663
2038,7 Nov 2026 21:55:42.632,7 Nov 2026 22:02:19.774,397.141
2039,8 Nov 2026 07:02:23.805,8 Nov 2026 07:03:39.670,75.866
2040,8 Nov 2026 07:03:49.092,8 Nov 2026 07:08:05.035,255.944
2041,8 Nov 2026 07:08:09.437,8 Nov 2026 07:08:28.008,18.570
2042,8 Nov 2026 08:37:21.295,8 Nov 2026 08:43:07.256,345.962
2043,8 Nov 2026 20:03:51.107,8 Nov 2026 20:09:09.230,318.123
2044,8 Nov 2026 20:09:23.498,8 Nov 2026 20:09:36.316,12.818
2045,8 Nov 2026 20:09:49.525,8 Nov 2026 20:09:55.847,6.321
2046,8 Nov 2026 21:36:43.910,8 Nov 2026 21:43:12.455,388.545
2047,9 Nov 2026 06:45:02.908,9 Nov 2026 06:45:33.024,30.115
2048,9 Nov 2026 06:45:43.454,9 Nov 2026 06:45:51.123,7.669
2049,9 Nov 2026 06:46:04.245,9 Nov 2026 06:46:45.245,41.000
2050,9 Nov 2026 06:46:53.783,9 Nov 2026 06:48:13.179,79.396
2051,9 Nov 2026 08:18:39.921,9 Nov 2026 08:24:30.324,350.403
2052,9 Nov 2026 19:46:13.745,9 Nov 2026 19:46:47.568,33.824
2053,9 Nov 2026 19:46:55.251,9 Nov 2026 19:46:58.770,3.519
2054,9 Nov 2026 19:47:11.925,9 Nov 2026 19:47:19.255,7.330
2055,9 Nov 2026 19:47:28.934,9 Nov 2026 19:48:15.319,46.386
2056,9 Nov 2026 19:48:46.178,9 Nov 2026 19:49:55.250,69.072
2057,9 Nov 2026 21:17:53.307,9 Nov 2026 21:24:03.543,370.236
2058,10 Nov 2026 07:59:59.757,10 Nov 2026 08:05:45.775,346.018
2059,10 Nov 2026 09:33:36.388,10 Nov 2026 09:36:47.387,190.999
2060,10 Nov 2026 20:59:09.989,10 Nov 2026 21:04:54.821,344.832
2061,10 Nov 2026 22:34:35.159,10 Nov 2026 22:36:14.125,98.966
2062,10 Nov 2026 22:37:24.987,10 Nov 2026 22:38:57.812,92.824
2063,11 Nov 2026 07:39:28.884,11 Nov 2026 07:46:53.847,444.962
2064,11 Nov 2026 09:14:57.693,11 Nov 2026 09:18:09.462,191.769
2065,11 Nov 2026 09:18:59.934,11 Nov 2026 09:20:02.062,62.127
2066,11 Nov 2026 20:40:47.064,11 Nov 2026 20:45:48.523,301.460
2067,11 Nov 2026 22:15:04.412,11 Nov 2026 22:21:27.474,383.062
2068,12 Nov 2026 07:20:29.615,12 Nov 2026 07:27:53.407,443.793
2069,12 Nov 2026 08:56:15.479,12 Nov 2026 09:01:47.822,332.343
2070,12 Nov 2026 20:22:36.591,12 Nov 2026 20:22:39.370,2.779
2071,12 Nov 2026 20:22:40.871,12 Nov 2026 20:27:54.608,313.737
2072,12 Nov 2026 21:55:54.634,12 Nov 2026 22:02:31.446,396.812
2073,13 Nov 2026 07:02:36.675,13 Nov 2026 07:03:52.430,75.756
2074,13 Nov 2026 07:04:01.855,13 Nov 2026 07:08:17.139,255.284
2075,13 Nov 2026 07:08:22.204,13 Nov 2026 07:08:40.764,18.560
2076,13 Nov 2026 08:37:34.266,13 Nov 2026 08:43:20.072,345.806
2077,13 Nov 2026 20:04:03.767,13 Nov 2026 20:09:21.280,317.513
2078,13 Nov 2026 20:09:35.553,13 Nov 2026 20:09:48.379,12.826
2079,13 Nov 2026 20:10:01.594,13 Nov 2026 20:10:07.919,6.326
2080,13 Nov 2026 21:36:55.917,13 Nov 2026 21:43:24.106,388.189
2081,14 Nov 2026 06:45:15.744,14 Nov 2026 06:45:45.766,30.023
2082,14 Nov 2026 06:45:56.197,14 Nov 2026 06:46:03.871,7.674
2083,14 Nov 2026 06:46:17.094,14 Nov 2026 06:46:57.990,40.896
2084,14 Nov 2026 06:47:06.526,14 Nov 2026 06:48:25.913,79.387
