1 May 2026 07:14:29.000,28.790,2.000027,-132.917,-105.440374,-24.623980,68.058500,200.000,15.0482,18.0585,5.893883e-30
1 May 2026 07:15:29.000,28.790,2.000013,-131.277,-103.800574,-24.623980,69.698300,200.000,16.6880,19.6983,1.000000e-30
1 May 2026 07:16:29.000,28.790,1.999994,-130.867,-103.390654,-24.623980,70.108221,200.000,17.0979,20.1082,1.000000e-30
1 May 2026 07:17:29.000,28.790,1.999977,-132.225,-104.748735,-24.623980,68.750139,200.000,15.7398,18.7501,1.000000e-30
1 May 2026 07:18:29.000,28.790,1.999967,-134.092,-106.615408,-24.623980,66.883466,200.000,13.8732,16.8835,2.581548e-23
1 May 2026 07:19:29.000,28.790,1.999961,-135.940,-108.463638,-24.623980,65.035237,200.000,12.0249,15.0352,7.024117e-16
1 May 2026 07:19:55.025,28.790,1.999959,-136.685,-109.208756,-24.623980,64.290119,200.000,11.2798,14.2901,1.162860e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 May 2026 08:45:59.324,28.790,2.000041,-136.699,-109.222398,-24.623980,64.276476,200.000,11.2662,14.2765,1.266964e-13
1 May 2026 08:46:59.000,28.790,2.000037,-134.914,-107.437580,-24.623980,66.061295,200.000,13.0510,16.0613,1.278753e-19
1 May 2026 08:47:59.000,28.790,2.000030,-132.942,-105.465968,-24.623980,68.032906,200.000,15.0226,18.0329,8.607106e-30
1 May 2026 08:48:59.000,28.790,2.000017,-131.097,-103.620784,-24.623980,69.878090,200.000,16.8678,19.8781,1.000000e-30
1 May 2026 08:49:59.000,28.790,1.999998,-130.222,-102.746164,-24.623980,70.752710,200.000,17.7424,20.7527,1.000000e-30
1 May 2026 08:50:59.000,28.790,1.999980,-131.466,-103.989723,-24.623980,69.509152,200.000,16.4989,19.5092,1.000000e-30
1 May 2026 08:51:59.000,28.790,1.999968,-133.386,-105.909450,-24.623980,67.589425,200.000,14.5791,17.5894,4.334722e-27
1 May 2026 08:52:59.000,28.790,1.999962,-135.326,-107.849937,-24.623980,65.648937,200.000,12.6386,15.6489,5.191091e-18
1 May 2026 08:53:45.580,28.790,1.999959,-136.696,-109.219456,-24.623980,64.279418,200.000,11.2691,14.2794,1.243781e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 May 2026 20:14:04.602,28.790,2.000041,-136.696,-109.219755,-24.623980,64.279119,200.000,11.2688,14.2791,1.246116e-13
1 May 2026 20:15:04.000,28.790,2.000037,-134.925,-107.448495,-24.623980,66.050379,200.000,13.0401,16.0504,1.416890e-19
1 May 2026 20:16:04.000,28.790,2.000030,-132.959,-105.482542,-24.623980,68.016332,200.000,15.0060,18.0163,1.098606e-29
1 May 2026 20:17:04.000,28.790,2.000017,-131.118,-103.641575,-24.623980,69.857300,200.000,16.8470,19.8573,1.000000e-30
1 May 2026 20:18:04.000,28.790,1.999998,-130.244,-102.767323,-24.623980,70.731551,200.000,17.7213,20.7316,1.000000e-30
1 May 2026 20:19:04.000,28.790,1.999980,-131.488,-104.011509,-24.623980,69.487365,200.000,16.4771,19.4874,1.000000e-30
1 May 2026 20:20:04.000,28.790,1.999968,-133.410,-105.933983,-24.623980,67.564892,200.000,14.5546,17.5649,6.006198e-27
1 May 2026 20:21:04.000,28.790,1.999962,-135.355,-107.878675,-24.623980,65.620199,200.000,12.6099,15.6202,6.634892e-18
1 May 2026 20:21:37.854,28.790,1.999959,-136.367,-108.890545,-24.623980,64.608330,200.000,11.5980,14.6083,1.457231e-14

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 May 2026 20:21:43.932,28.790,1.999959,-136.541,-109.064410,-24.623980,64.434464,200.000,11.4242,14.4345,4.617537e-14
1 May 2026 20:21:49.584,28.790,1.999959,-136.700,-109.223922,-24.623980,64.274952,200.000,11.2647,14.2750,1.279136e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 May 2026 21:47:54.390,28.790,2.000041,-136.691,-109.214989,-24.623980,64.283886,200.000,11.2736,14.2839,1.209356e-13
1 May 2026 21:48:54.000,28.790,2.000037,-134.919,-107.442527,-24.623980,66.056347,200.000,13.0460,16.0563,1.339655e-19
1 May 2026 21:49:54.000,28.790,2.000028,-132.999,-105.523175,-24.623980,67.975699,200.000,14.9654,17.9757,1.990601e-29
1 May 2026 21:50:54.000,28.790,2.000014,-131.293,-103.816775,-24.623980,69.682099,200.000,16.6718,19.6821,1.000000e-30
1 May 2026 21:51:54.000,28.790,1.999995,-130.730,-103.253305,-24.623980,70.245570,200.000,17.2353,20.2456,1.000000e-30
1 May 2026 21:52:54.000,28.790,1.999978,-132.048,-104.571632,-24.623980,68.927242,200.000,15.9169,18.9272,1.000000e-30
1 May 2026 21:53:54.000,28.790,1.999967,-133.926,-106.449690,-24.623980,67.049184,200.000,14.0389,17.0492,3.798067e-24
1 May 2026 21:54:54.000,28.790,1.999961,-135.799,-108.322942,-24.623980,65.175933,200.000,12.1656,15.1759,2.420305e-16
1 May 2026 21:55:16.559,28.790,1.999960,-136.457,-108.980216,-24.623980,64.518659,200.000,11.5084,14.5187,2.656568e-14

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 May 2026 06:54:30.734,28.790,2.000034,-136.499,-109.022476,-24.623980,64.476399,200.000,11.4661,14.4764,3.510771e-14
2 May 2026 06:55:30.000,28.790,2.000027,-135.062,-107.585604,-24.623980,65.913270,200.000,12.9030,15.9133,5.030515e-19
2 May 2026 06:56:30.000,28.790,2.000016,-133.768,-106.291452,-24.623980,67.207422,200.000,14.1971,17.2074,5.687262e-25
2 May 2026 06:57:30.000,28.790,2.000002,-132.974,-105.497869,-24.623980,68.001005,200.000,14.9907,18.0010,1.375612e-29
2 May 2026 06:58:30.000,28.790,1.999987,-133.513,-106.036787,-24.623980,67.462088,200.000,14.4518,17.4621,2.309798e-26
2 May 2026 06:59:30.000,28.790,1.999976,-134.721,-107.245053,-24.623980,66.253821,200.000,13.2435,16.2538,2.006946e-20
2 May 2026 07:00:30.000,28.790,1.999968,-136.164,-108.688094,-24.623980,64.810781,200.000,11.8005,14.8108,3.588205e-15
2 May 2026 07:00:43.776,28.790,1.999966,-136.501,-109.024407,-24.623980,64.474468,200.000,11.4642,14.4745,3.555556e-14

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 May 2026 08:26:50.885,28.790,2.000045,-136.812,-109.335498,-24.623980,64.163377,200.000,11.1531,14.1634,2.553179e-13
2 May 2026 08:27:50.000,28.790,2.000043,-134.861,-107.384460,-24.623980,66.114414,200.000,13.1041,16.1144,7.733882e-20
2 May 2026 08:28:50.000,28.790,2.000039,-132.449,-104.973087,-24.623980,68.525788,200.000,15.5155,18.5258,1.000000e-30
2 May 2026 08:29:50.000,28.790,2.000029,-129.633,-102.156874,-24.623980,71.342001,200.000,18.3317,21.3420,1.000000e-30
2 May 2026 08:30:50.000,28.790,2.000007,-127.284,-99.807660,-24.623980,73.691215,200.000,20.6809,23.6912,1.000000e-30
2 May 2026 08:31:50.000,28.790,1.999980,-128.304,-100.827678,-24.623980,72.671197,200.000,19.6609,22.6712,1.000000e-30
2 May 2026 08:32:50.000,28.790,1.999965,-131.103,-103.626827,-24.623980,69.872048,200.000,16.8617,19.8720,1.000000e-30
2 May 2026 08:33:50.000,28.790,1.999958,-133.737,-106.260343,-24.623980,67.238532,200.000,14.2282,17.2385,3.883685e-25
2 May 2026 08:34:50.000,28.790,1.999956,-135.912,-108.435748,-24.623980,65.063126,200.000,12.0528,15.0631,5.702154e-16
2 May 2026 08:35:18.679,28.790,1.999955,-136.810,-109.333246,-24.623980,64.165628,200.000,11.1553,14.1656,2.518254e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 May 2026 19:55:51.850,28.790,2.000034,-136.505,-109.029171,-24.623980,64.469703,200.000,11.4594,14.4697,3.668424e-14
2 May 2026 19:56:51.000,28.790,2.000027,-135.062,-107.585659,-24.623980,65.913215,200.000,12.9029,15.9132,5.033051e-19
2 May 2026 19:57:51.000,28.790,2.000017,-133.721,-106.244796,-24.623980,67.254078,200.000,14.2438,17.2541,3.206400e-25
2 May 2026 19:58:51.000,28.790,2.000004,-132.834,-105.358079,-24.623980,68.140795,200.000,15.1305,18.1408,1.718071e-30
2 May 2026 19:59:51.000,28.790,1.999989,-133.183,-105.706744,-24.623980,67.792131,200.000,14.7818,17.7921,2.727681e-28
2 May 2026 20:00:51.000,28.790,1.999977,-134.341,-106.864280,-24.623980,66.634594,200.000,13.6243,16.6346,4.020013e-22
2 May 2026 20:01:09.664,28.790,1.999974,-134.774,-107.297270,-24.623980,66.201604,200.000,13.1913,16.2016,3.343182e-20

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 May 2026 20:01:23.668,28.790,1.999972,-135.110,-107.633316,-24.623980,65.865559,200.000,12.8553,15.8656,7.746565e-19
2 May 2026 20:01:43.979,28.790,1.999970,-135.606,-108.129921,-24.623980,65.368953,200.000,12.3587,15.3690,5.303106e-17

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 May 2026 20:01:51.883,28.790,1.999969,-135.801,-108.324473,-24.623980,65.174402,200.000,12.1641,15.1744,2.448978e-16
2 May 2026 20:02:20.738,28.790,1.999966,-136.509,-109.032607,-24.623980,64.466267,200.000,11.4560,14.4663,3.751964e-14

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 May 2026 21:28:54.885,28.790,2.000045,-136.806,-109.329492,-24.623980,64.169383,200.000,11.1591,14.1694,2.461024e-13
2 May 2026 21:29:54.000,28.790,2.000043,-134.863,-107.386522,-24.623980,66.112352,200.000,13.1021,16.1124,7.887206e-20
2 May 2026 21:30:54.000,28.790,2.000038,-132.494,-105.017514,-24.623980,68.481360,200.000,15.4711,18.4814,1.000000e-30
2 May 2026 21:31:54.000,28.790,2.000027,-129.829,-102.352322,-24.623980,71.146553,200.000,18.1363,21.1466,1.000000e-30
2 May 2026 21:32:54.000,28.790,2.000004,-127.820,-100.343643,-24.623980,73.155232,200.000,20.1449,23.1552,1.000000e-30
2 May 2026 21:33:54.000,28.790,1.999979,-129.058,-101.581804,-24.623980,71.917071,200.000,18.9068,21.9171,1.000000e-30
2 May 2026 21:34:54.000,28.790,1.999965,-131.689,-104.213007,-24.623980,69.285868,200.000,16.2756,19.2859,1.000000e-30
2 May 2026 21:35:54.000,28.790,1.999958,-134.179,-106.703160,-24.623980,66.795714,200.000,13.7854,16.7957,6.918977e-23
2 May 2026 21:36:33.459,28.790,1.999956,-135.595,-108.118782,-24.623980,65.380093,200.000,12.3698,15.3801,4.848311e-17

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 May 2026 06:37:05.145,28.790,2.000022,-136.204,-108.728023,-24.623980,64.770851,200.000,11.7606,14.7709,4.754920e-15
3 May 2026 06:37:11.174,28.790,2.000021,-136.098,-108.622046,-24.623980,64.876828,200.000,11.8665,14.8768,2.239705e-15

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 May 2026 06:37:20.191,28.790,2.000020,-135.944,-108.467654,-24.623980,65.031220,200.000,12.0209,15.0312,7.237460e-16
3 May 2026 06:37:54.314,28.790,2.000014,-135.416,-107.939416,-24.623980,65.559458,200.000,12.5492,15.5595,1.108704e-17

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 May 2026 06:38:04.258,28.790,2.000012,-135.282,-107.805947,-24.623980,65.692927,200.000,12.6826,15.6929,3.554395e-18
3 May 2026 06:39:04.000,28.790,2.000001,-134.740,-107.263450,-24.623980,66.235425,200.000,13.2251,16.2354,2.403901e-20
3 May 2026 06:40:04.000,28.790,1.999989,-135.205,-107.728495,-24.623980,65.770379,200.000,12.7601,15.7704,1.807673e-18
3 May 2026 06:40:30.963,28.790,1.999984,-135.573,-108.096896,-24.623980,65.401978,200.000,12.3917,15.4020,4.062533e-17

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 May 2026 06:40:42.196,28.790,1.999982,-135.747,-108.271055,-24.623980,65.227820,200.000,12.2175,15.2278,1.619792e-16
3 May 2026 06:40:45.409,28.790,1.999982,-135.799,-108.322798,-24.623980,65.176076,200.000,12.1658,15.1761,2.417636e-16

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 May 2026 06:40:54.732,28.790,1.999980,-135.954,-108.477286,-24.623980,65.021589,200.000,12.0113,15.0216,7.774920e-16
3 May 2026 06:41:09.227,28.790,1.999978,-136.205,-108.728950,-24.623980,64.769925,200.000,11.7596,14.7699,4.785932e-15

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 May 2026 08:07:57.622,28.790,2.000047,-136.863,-109.387135,-24.623980,64.111739,200.000,11.1014,14.1117,3.495066e-13
3 May 2026 08:08:57.000,28.790,2.000046,-134.820,-107.343635,-24.623980,66.155240,200.000,13.1449,16.1552,5.232962e-20
3 May 2026 08:09:57.000,28.790,2.000044,-132.186,-104.709355,-24.623980,68.789520,200.000,15.7792,18.7895,1.000000e-30
3 May 2026 08:10:57.000,28.790,2.000037,-128.733,-101.256769,-24.623980,72.242105,200.000,19.2318,22.2421,1.000000e-30
3 May 2026 08:11:57.000,28.790,2.000015,-124.921,-97.445211,-24.623980,76.053664,200.000,23.0434,26.0537,1.000000e-30
3 May 2026 08:12:57.000,28.790,1.999977,-125.710,-98.233797,-24.623980,75.265078,200.000,22.2548,25.2651,1.000000e-30
3 May 2026 08:13:57.000,28.790,1.999960,-129.630,-102.153311,-24.623980,71.345563,200.000,18.3353,21.3456,1.000000e-30
3 May 2026 08:14:57.000,28.790,1.999955,-132.870,-105.394002,-24.623980,68.104873,200.000,15.0946,18.1049,2.950999e-30
3 May 2026 08:15:57.000,28.790,1.999954,-135.346,-107.870187,-24.623980,65.628687,200.000,12.6184,15.6287,6.172055e-18
3 May 2026 08:16:42.333,28.790,1.999953,-136.862,-109.386066,-24.623980,64.112808,200.000,11.1025,14.1128,3.472546e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 May 2026 19:38:17.189,28.790,2.000020,-136.053,-108.576728,-24.623980,64.922146,200.000,11.9118,14.9221,1.614217e-15
3 May 2026 19:39:17.000,28.790,2.000010,-135.198,-107.721231,-24.623980,65.777644,200.000,12.7673,15.7776,1.695557e-18
3 May 2026 19:39:22.957,28.790,2.000009,-135.131,-107.655062,-24.623980,65.843813,200.000,12.8335,15.8438,9.416570e-19

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 May 2026 19:39:32.479,28.790,2.000008,-135.034,-107.558011,-24.623980,65.940863,200.000,12.9306,15.9409,3.910628e-19
3 May 2026 19:40:18.678,28.790,1.999999,-134.784,-107.307341,-24.623980,66.191533,200.000,13.1812,16.1915,3.686383e-20

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 May 2026 19:40:27.801,28.790,1.999997,-134.836,-107.359302,-24.623980,66.139572,200.000,13.1293,16.1396,6.081913e-20
3 May 2026 19:41:27.000,28.790,1.999986,-135.434,-107.957990,-24.623980,65.540885,200.000,12.5306,15.5409,1.295352e-17
3 May 2026 19:42:15.558,28.790,1.999979,-136.186,-108.709779,-24.623980,64.789095,200.000,11.7788,14.7891,4.182301e-15

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 May 2026 21:10:03.614,28.790,2.000047,-136.863,-109.386360,-24.623980,64.112514,200.000,11.1022,14.1125,3.478721e-13
3 May 2026 21:11:03.000,28.790,2.000046,-134.819,-107.343069,-24.623980,66.155805,200.000,13.1455,16.1558,5.204576e-20
3 May 2026 21:12:03.000,28.790,2.000044,-132.195,-104.718723,-24.623980,68.780152,200.000,15.7699,18.7802,1.000000e-30
3 May 2026 21:13:03.000,28.790,2.000036,-128.796,-101.320077,-24.623980,72.178797,200.000,19.1685,22.1788,1.000000e-30
3 May 2026 21:14:03.000,28.790,2.000013,-125.203,-97.726691,-24.623980,75.772183,200.000,22.7619,25.7722,1.000000e-30
3 May 2026 21:15:03.000,28.790,1.999977,-126.144,-98.668200,-24.623980,74.830674,200.000,21.8204,24.8307,1.000000e-30
3 May 2026 21:16:03.000,28.790,1.999961,-129.908,-102.431596,-24.623980,71.067278,200.000,18.0570,21.0673,1.000000e-30
3 May 2026 21:17:03.000,28.790,1.999955,-133.061,-105.584541,-24.623980,67.914333,200.000,14.9040,17.9143,4.834265e-29
3 May 2026 21:18:03.000,28.790,1.999954,-135.493,-108.016993,-24.623980,65.481882,200.000,12.4716,15.4819,2.114278e-17
3 May 2026 21:18:44.230,28.790,1.999953,-136.864,-109.387523,-24.623980,64.111351,200.000,11.1011,14.1114,3.503275e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 May 2026 07:49:34.420,28.790,2.000047,-136.330,-108.853939,-24.623980,64.644935,200.000,11.6346,14.6449,1.136412e-14
4 May 2026 07:49:35.431,28.790,2.000047,-136.297,-108.820913,-24.623980,64.677962,200.000,11.6677,14.6780,9.064178e-15

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 May 2026 07:49:44.846,28.790,2.000047,-135.984,-108.507451,-24.623980,64.991423,200.000,11.9811,14.9914,9.720647e-16
4 May 2026 07:50:44.000,28.790,2.000045,-133.734,-106.257417,-24.623980,67.241457,200.000,14.2312,17.2415,3.746330e-25
4 May 2026 07:51:44.000,28.790,2.000041,-130.804,-103.327905,-24.623980,70.170970,200.000,17.1607,20.1710,1.000000e-30
4 May 2026 07:52:44.000,28.790,2.000028,-127.160,-99.683225,-24.623980,73.815650,200.000,20.8053,23.8156,1.000000e-30
4 May 2026 07:53:44.000,28.790,1.999996,-124.849,-97.372899,-24.623980,76.125975,200.000,23.1157,26.1260,1.000000e-30
4 May 2026 07:54:44.000,28.790,1.999968,-127.913,-100.436336,-24.623980,73.062538,200.000,20.0522,23.0625,1.000000e-30
4 May 2026 07:55:44.000,28.790,1.999958,-131.450,-103.974171,-24.623980,69.524703,200.000,16.5144,19.5247,1.000000e-30
4 May 2026 07:56:44.000,28.790,1.999955,-134.233,-106.756376,-24.623980,66.742498,200.000,13.7322,16.7425,1.246102e-22
4 May 2026 07:57:44.000,28.790,1.999953,-136.408,-108.931389,-24.623980,64.567485,200.000,11.5572,14.5675,1.918555e-14
4 May 2026 07:57:58.316,28.790,1.999953,-136.859,-109.383016,-24.623980,64.115858,200.000,11.1056,14.1159,3.409060e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 May 2026 09:25:44.211,28.790,2.000021,-136.192,-108.715458,-24.623980,64.783417,200.000,11.7731,14.7834,4.352969e-15
4 May 2026 09:26:44.000,28.790,2.000012,-135.284,-107.808215,-24.623980,65.690659,200.000,12.6804,15.6907,3.624823e-18
4 May 2026 09:27:44.000,28.790,2.000001,-134.750,-107.273686,-24.623980,66.225188,200.000,13.2149,16.2252,2.656974e-20
4 May 2026 09:28:44.000,28.790,1.999990,-135.164,-107.687400,-24.623980,65.811475,200.000,12.8012,15.8115,1.256615e-18
4 May 2026 09:29:44.000,28.790,1.999980,-136.021,-108.545207,-24.623980,64.953667,200.000,11.9434,14.9537,1.282831e-15
4 May 2026 09:29:54.000,28.790,1.999979,-136.191,-108.714481,-24.623980,64.784394,200.000,11.7741,14.7844,4.323132e-15

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 May 2026 20:51:19.632,28.790,2.000047,-136.865,-109.388425,-24.623980,64.110449,200.000,11.1001,14.1104,3.522427e-13
4 May 2026 20:52:19.000,28.790,2.000046,-134.820,-107.343294,-24.623980,66.155581,200.000,13.1453,16.1556,5.215840e-20
4 May 2026 20:53:19.000,28.790,2.000044,-132.179,-104.702733,-24.623980,68.796141,200.000,15.7858,18.7961,1.000000e-30
4 May 2026 20:54:19.000,28.790,2.000037,-128.708,-101.231300,-24.623980,72.267574,200.000,19.2573,22.2676,1.000000e-30
4 May 2026 20:55:19.000,28.790,2.000015,-124.850,-97.374101,-24.623980,76.124774,200.000,23.1145,26.1248,1.000000e-30
4 May 2026 20:56:19.000,28.790,1.999977,-125.659,-98.182424,-24.623980,75.316450,200.000,22.3062,25.3164,1.000000e-30
4 May 2026 20:57:19.000,28.790,1.999960,-129.622,-102.145358,-24.623980,71.353517,200.000,18.3432,21.3535,1.000000e-30
4 May 2026 20:58:19.000,28.790,1.999955,-132.879,-105.402677,-24.623980,68.096197,200.000,15.0859,18.0962,3.360614e-30
4 May 2026 20:59:19.000,28.790,1.999953,-135.362,-107.886193,-24.623980,65.612681,200.000,12.6024,15.6127,7.072954e-18
4 May 2026 21:00:03.863,28.790,1.999953,-136.867,-109.390876,-24.623980,64.107999,200.000,11.0977,14.1080,3.574964e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 May 2026 22:26:50.498,28.790,2.000023,-136.218,-108.741877,-24.623980,64.756997,200.000,11.7467,14.7570,5.239691e-15
4 May 2026 22:27:50.000,28.790,2.000013,-135.266,-107.789754,-24.623980,65.709120,200.000,12.6988,15.7091,3.088882e-18
4 May 2026 22:28:50.000,28.790,2.000001,-134.698,-107.221595,-24.623980,66.277280,200.000,13.2670,16.2773,1.592616e-20
4 May 2026 22:29:50.000,28.790,1.999989,-135.136,-107.659553,-24.623980,65.839322,200.000,12.8290,15.8393,9.802810e-19
4 May 2026 22:30:50.000,28.790,1.999979,-136.043,-108.566574,-24.623980,64.932300,200.000,11.9220,14.9323,1.499315e-15
4 May 2026 22:30:59.822,28.790,1.999977,-136.218,-108.741512,-24.623980,64.757363,200.000,11.7471,14.7574,5.226309e-15
