"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Apr 2026 06:37:07.759,0.000,2.200022,-165.110,-136.805920,7.993568,112.482648,15000.000,40.7217,40.7217,1.000000e-30
28 Apr 2026 06:37:41.875,0.000,2.200015,-164.716,-136.411952,7.993543,112.876592,15000.000,41.1157,41.1157,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Apr 2026 06:37:51.823,0.000,2.200014,-164.624,-136.320094,7.993535,112.968442,15000.000,41.2075,41.2075,1.000000e-30
28 Apr 2026 06:38:51.000,0.000,2.200001,-164.344,-136.039694,7.993485,113.248792,15000.000,41.4879,41.4879,1.000000e-30
28 Apr 2026 06:39:51.000,0.000,2.199988,-164.569,-136.264617,7.993434,113.023817,15000.000,41.2629,41.2629,1.000000e-30
28 Apr 2026 06:40:18.555,0.000,2.199982,-164.829,-136.525308,7.993413,112.763105,15000.000,41.0022,41.0022,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Apr 2026 06:40:29.787,0.000,2.199980,-164.959,-136.655012,7.993405,112.633393,15000.000,40.8725,40.8725,1.000000e-30
28 Apr 2026 06:40:33.006,0.000,2.199980,-164.999,-136.694415,7.993402,112.593988,15000.000,40.8331,40.8331,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Apr 2026 06:40:42.332,0.000,2.199978,-165.118,-136.813724,7.993396,112.474673,15000.000,40.7138,40.7138,1.000000e-30
28 Apr 2026 06:40:56.790,0.000,2.199976,-165.317,-137.012557,7.993387,112.275831,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Apr 2026 08:07:45.104,0.000,2.200052,-165.317,-137.012818,7.993688,112.275871,15000.000,40.5150,40.5150,1.000000e-30
28 Apr 2026 08:08:45.000,0.000,2.200051,-163.280,-134.976201,7.993684,114.312484,15000.000,42.5516,42.5516,1.000000e-30
28 Apr 2026 08:09:45.000,0.000,2.200048,-160.708,-132.404077,7.993674,116.884598,15000.000,45.1237,45.1237,1.000000e-30
28 Apr 2026 08:10:45.000,0.000,2.200041,-157.441,-129.137298,7.993645,120.151348,15000.000,48.3904,48.3904,1.000000e-30
28 Apr 2026 08:11:45.000,0.000,2.200016,-154.217,-125.912662,7.993545,123.375885,15000.000,51.6150,51.6150,1.000000e-30
28 Apr 2026 08:12:45.000,0.000,2.199975,-154.858,-126.553368,7.993383,122.735016,15000.000,50.9741,50.9741,1.000000e-30
28 Apr 2026 08:13:45.000,0.000,2.199957,-158.328,-130.023639,7.993312,119.264674,15000.000,47.5038,47.5038,1.000000e-30
28 Apr 2026 08:14:45.000,0.000,2.199951,-161.416,-133.111739,7.993290,116.176553,15000.000,44.4156,44.4156,1.000000e-30
28 Apr 2026 08:15:45.000,0.000,2.199949,-163.834,-135.530033,7.993283,113.758250,15000.000,41.9973,41.9973,1.000000e-30
28 Apr 2026 08:16:29.889,0.000,2.199948,-165.317,-137.012424,7.993280,112.275857,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Apr 2026 19:38:05.439,0.000,2.200022,-165.208,-136.904252,7.993569,112.384318,15000.000,40.6234,40.6234,1.000000e-30
28 Apr 2026 19:39:05.000,0.000,2.200012,-164.581,-136.276476,7.993527,113.012052,15000.000,41.2511,41.2511,1.000000e-30
28 Apr 2026 19:39:11.188,0.000,2.200010,-164.537,-136.232950,7.993522,113.055573,15000.000,41.2947,41.2947,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Apr 2026 19:39:20.703,0.000,2.200008,-164.479,-136.175307,7.993515,113.113209,15000.000,41.3523,41.3523,1.000000e-30
28 Apr 2026 19:40:06.881,0.000,2.199999,-164.371,-136.066952,7.993477,113.221525,15000.000,41.4606,41.4606,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Apr 2026 19:40:16.000,0.000,2.199997,-164.385,-136.080413,7.993469,113.208057,15000.000,41.4471,41.4471,1.000000e-30
28 Apr 2026 19:41:16.000,0.000,2.199985,-164.746,-136.441757,7.993422,112.846666,15000.000,41.0858,41.0858,1.000000e-30
28 Apr 2026 19:42:04.087,0.000,2.199977,-165.317,-137.012590,7.993390,112.275801,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Apr 2026 21:09:51.831,0.000,2.200052,-165.317,-137.012767,7.993688,112.275922,15000.000,40.5150,40.5150,1.000000e-30
28 Apr 2026 21:10:51.000,0.000,2.200051,-163.310,-135.005971,7.993684,114.282714,15000.000,42.5218,42.5218,1.000000e-30
28 Apr 2026 21:11:51.000,0.000,2.200048,-160.760,-132.455649,7.993673,116.833025,15000.000,45.0721,45.0721,1.000000e-30
28 Apr 2026 21:12:51.000,0.000,2.200040,-157.564,-129.260068,7.993640,120.028573,15000.000,48.2677,48.2677,1.000000e-30
28 Apr 2026 21:13:51.000,0.000,2.200015,-154.540,-126.236045,7.993540,123.052496,15000.000,51.2916,51.2916,1.000000e-30
28 Apr 2026 21:14:51.000,0.000,2.199975,-155.235,-126.930734,7.993384,122.357650,15000.000,50.5967,50.5967,1.000000e-30
28 Apr 2026 21:15:51.000,0.000,2.199957,-158.565,-130.260781,7.993313,119.027533,15000.000,47.2666,47.2666,1.000000e-30
28 Apr 2026 21:16:51.000,0.000,2.199951,-161.575,-133.271072,7.993291,116.017219,15000.000,44.2563,44.2563,1.000000e-30
28 Apr 2026 21:17:51.000,0.000,2.199949,-163.956,-135.651614,7.993282,113.636669,15000.000,41.8758,41.8758,1.000000e-30
28 Apr 2026 21:18:32.427,0.000,2.199948,-165.317,-137.012418,7.993280,112.275863,15000.000,40.5150,40.5150,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Apr 2026 07:49:31.843,0.000,2.200051,-164.469,-136.164922,7.993686,113.123765,15000.000,41.3629,41.3629,1.000000e-30
29 Apr 2026 07:50:31.000,0.000,2.200049,-162.268,-133.964197,7.993679,115.324483,15000.000,43.5636,43.5636,1.000000e-30
29 Apr 2026 07:51:31.000,0.000,2.200045,-159.461,-131.157278,7.993662,118.131384,15000.000,46.3705,46.3705,1.000000e-30
29 Apr 2026 07:52:31.000,0.000,2.200031,-156.154,-127.850282,7.993607,121.438326,15000.000,49.6774,49.6774,1.000000e-30
29 Apr 2026 07:53:31.000,0.000,2.199996,-154.401,-126.096811,7.993467,123.191656,15000.000,51.4307,51.4307,1.000000e-30
29 Apr 2026 07:54:31.000,0.000,2.199965,-156.748,-128.443410,7.993344,120.844934,15000.000,49.0840,49.0840,1.000000e-30
29 Apr 2026 07:55:31.000,0.000,2.199954,-160.017,-131.712444,7.993302,117.575859,15000.000,45.8149,45.8149,1.000000e-30
29 Apr 2026 07:56:31.000,0.000,2.199950,-162.709,-134.404750,7.993287,114.883537,15000.000,43.1226,43.1226,1.000000e-30
29 Apr 2026 07:57:31.000,0.000,2.199949,-164.850,-136.546274,7.993281,112.742008,15000.000,40.9811,40.9811,1.000000e-30
29 Apr 2026 07:57:45.929,0.000,2.199948,-165.317,-137.012416,7.993281,112.275865,15000.000,40.5150,40.5150,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Apr 2026 09:25:32.162,0.000,2.200023,-165.317,-137.012758,7.993575,112.275817,15000.000,40.5149,40.5149,1.000000e-30
29 Apr 2026 09:26:32.000,0.000,2.200013,-164.634,-136.330261,7.993534,112.958274,15000.000,41.1974,41.1974,1.000000e-30
29 Apr 2026 09:27:32.000,0.000,2.200001,-164.354,-136.050037,7.993486,113.238449,15000.000,41.4775,41.4775,1.000000e-30
29 Apr 2026 09:28:32.000,0.000,2.199989,-164.562,-136.257500,7.993437,113.030937,15000.000,41.2700,41.2700,1.000000e-30
29 Apr 2026 09:29:32.000,0.000,2.199978,-165.193,-136.888641,7.993395,112.399755,15000.000,40.6388,40.6388,1.000000e-30
29 Apr 2026 09:29:41.156,0.000,2.199977,-165.317,-137.012563,7.993390,112.275828,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Apr 2026 20:51:07.840,0.000,2.200052,-165.317,-137.012770,7.993689,112.275919,15000.000,40.5150,40.5150,1.000000e-30
29 Apr 2026 20:52:07.000,0.000,2.200051,-163.304,-134.999447,7.993685,114.289239,15000.000,42.5283,42.5283,1.000000e-30
29 Apr 2026 20:53:07.000,0.000,2.200048,-160.728,-132.423717,7.993675,116.864959,15000.000,45.1040,45.1040,1.000000e-30
29 Apr 2026 20:54:07.000,0.000,2.200041,-157.439,-129.135357,7.993646,120.153290,15000.000,48.3924,48.3924,1.000000e-30
29 Apr 2026 20:55:07.000,0.000,2.200017,-154.134,-125.830325,7.993548,123.458224,15000.000,51.6973,51.6973,1.000000e-30
29 Apr 2026 20:56:07.000,0.000,2.199975,-154.736,-126.431882,7.993383,122.856502,15000.000,51.0956,51.0956,1.000000e-30
29 Apr 2026 20:57:07.000,0.000,2.199956,-158.261,-129.957022,7.993311,119.331290,15000.000,47.5704,47.5704,1.000000e-30
29 Apr 2026 20:58:07.000,0.000,2.199951,-161.383,-133.079057,7.993290,116.209233,15000.000,44.4483,44.4483,1.000000e-30
29 Apr 2026 20:59:07.000,0.000,2.199949,-163.819,-135.515217,7.993282,113.773066,15000.000,42.0122,42.0122,1.000000e-30
29 Apr 2026 20:59:52.099,0.000,2.199948,-165.317,-137.012406,7.993279,112.275874,15000.000,40.5150,40.5150,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Apr 2026 22:26:38.962,0.000,2.200025,-165.317,-137.012747,7.993580,112.275834,15000.000,40.5149,40.5149,1.000000e-30
29 Apr 2026 22:27:38.000,0.000,2.200014,-164.603,-136.298651,7.993538,112.989887,15000.000,41.2290,41.2290,1.000000e-30
29 Apr 2026 22:28:38.000,0.000,2.200001,-164.298,-135.994133,7.993486,113.294354,15000.000,41.5334,41.5334,1.000000e-30
29 Apr 2026 22:29:38.000,0.000,2.199988,-164.513,-136.209157,7.993435,113.079278,15000.000,41.3184,41.3184,1.000000e-30
29 Apr 2026 22:30:38.000,0.000,2.199977,-165.178,-136.873908,7.993391,112.414483,15000.000,40.6536,40.6536,1.000000e-30
29 Apr 2026 22:30:47.731,0.000,2.199975,-165.317,-137.012560,7.993385,112.275825,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
30 Apr 2026 07:30:41.006,0.000,2.200049,-165.242,-136.937372,7.993678,112.351307,15000.000,40.5904,40.5904,1.000000e-30
30 Apr 2026 07:31:41.000,0.000,2.200047,-163.328,-135.023810,7.993668,114.264858,15000.000,42.5039,42.5039,1.000000e-30
30 Apr 2026 07:32:41.000,0.000,2.200041,-161.098,-132.793907,7.993644,116.494738,15000.000,44.7338,44.7338,1.000000e-30
30 Apr 2026 07:33:41.000,0.000,2.200028,-158.780,-130.475407,7.993593,118.813186,15000.000,47.0523,47.0523,1.000000e-30
30 Apr 2026 07:34:41.000,0.000,2.200003,-157.453,-129.149187,7.993493,120.139307,15000.000,48.3784,48.3784,1.000000e-30
30 Apr 2026 07:35:41.000,0.000,2.199976,-158.405,-130.100918,7.993387,119.187469,15000.000,47.4266,47.4266,1.000000e-30
30 Apr 2026 07:36:41.000,0.000,2.199961,-160.657,-132.353253,7.993328,116.935076,15000.000,45.1742,45.1742,1.000000e-30
30 Apr 2026 07:37:41.000,0.000,2.199954,-162.937,-134.633179,7.993303,114.655125,15000.000,42.8942,42.8942,1.000000e-30
30 Apr 2026 07:38:41.000,0.000,2.199951,-164.912,-136.607833,7.993291,112.680459,15000.000,40.9195,40.9195,1.000000e-30
30 Apr 2026 07:38:54.632,0.000,2.199951,-165.317,-137.012461,7.993290,112.275829,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
30 Apr 2026 09:05:32.977,0.000,2.200037,-165.201,-136.896457,7.993629,112.392173,15000.000,40.6313,40.6313,1.000000e-30
30 Apr 2026 09:06:32.000,0.000,2.200030,-163.926,-135.621990,7.993599,113.666610,15000.000,41.9057,41.9057,1.000000e-30
30 Apr 2026 09:07:32.000,0.000,2.200018,-162.855,-134.550728,7.993554,114.737826,15000.000,42.9769,42.9769,1.000000e-30
30 Apr 2026 09:08:32.000,0.000,2.200003,-162.332,-134.027567,7.993493,115.260927,15000.000,43.5000,43.5000,1.000000e-30
30 Apr 2026 09:09:32.000,0.000,2.199987,-162.584,-134.279856,7.993431,115.008575,15000.000,43.2477,43.2477,1.000000e-30
30 Apr 2026 09:10:32.000,0.000,2.199974,-163.494,-135.190000,7.993380,114.098381,15000.000,42.3375,42.3375,1.000000e-30
30 Apr 2026 09:11:32.000,0.000,2.199965,-164.737,-136.432786,7.993346,112.855561,15000.000,41.0946,41.0946,1.000000e-30
30 Apr 2026 09:11:58.361,0.000,2.199963,-165.317,-137.012524,7.993335,112.275812,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
30 Apr 2026 20:32:43.142,0.000,2.200049,-164.969,-136.664925,7.993679,112.623755,15000.000,40.8628,40.8628,1.000000e-30
30 Apr 2026 20:33:43.000,0.000,2.200047,-162.975,-134.670982,7.993670,114.617689,15000.000,42.8568,42.8568,1.000000e-30
30 Apr 2026 20:34:43.000,0.000,2.200042,-160.601,-132.296759,7.993647,116.991889,15000.000,45.2310,45.2310,1.000000e-30
30 Apr 2026 20:35:43.000,0.000,2.200028,-158.066,-129.761800,7.993595,119.526795,15000.000,47.7659,47.7659,1.000000e-30
30 Apr 2026 20:36:43.000,0.000,2.200001,-156.657,-128.352925,7.993486,120.935562,15000.000,49.1746,49.1746,1.000000e-30
30 Apr 2026 20:37:43.000,0.000,2.199973,-157.903,-129.599297,7.993376,119.689079,15000.000,47.9282,47.9282,1.000000e-30
30 Apr 2026 20:38:43.000,0.000,2.199959,-160.422,-132.118006,7.993322,117.170316,15000.000,45.4094,45.4094,1.000000e-30
30 Apr 2026 20:39:43.000,0.000,2.199953,-162.825,-134.520413,7.993299,114.767887,15000.000,43.0070,43.0070,1.000000e-30
30 Apr 2026 20:40:43.000,0.000,2.199951,-164.852,-136.547763,7.993289,112.740527,15000.000,40.9796,40.9796,1.000000e-30
30 Apr 2026 20:40:58.423,0.000,2.199950,-165.317,-137.012424,7.993287,112.275864,15000.000,40.5150,40.5150,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
30 Apr 2026 22:07:05.354,0.000,2.200037,-165.317,-137.012790,7.993631,112.275842,15000.000,40.5149,40.5149,1.000000e-30
30 Apr 2026 22:08:05.000,0.000,2.200030,-164.034,-135.729585,7.993600,113.559016,15000.000,41.7981,41.7981,1.000000e-30
30 Apr 2026 22:09:05.000,0.000,2.200018,-162.981,-134.676518,7.993552,114.612036,15000.000,42.8511,42.8511,1.000000e-30
30 Apr 2026 22:10:05.000,0.000,2.200002,-162.492,-134.187561,7.993491,115.100930,15000.000,43.3400,43.3400,1.000000e-30
30 Apr 2026 22:11:05.000,0.000,2.199986,-162.782,-134.478087,7.993427,114.810340,15000.000,43.0494,43.0494,1.000000e-30
30 Apr 2026 22:12:05.000,0.000,2.199973,-163.718,-135.413880,7.993376,113.874496,15000.000,42.1136,42.1136,1.000000e-30
30 Apr 2026 22:13:05.000,0.000,2.199964,-164.971,-136.667136,7.993342,112.621207,15000.000,40.8603,40.8603,1.000000e-30
30 Apr 2026 22:13:20.684,0.000,2.199963,-165.317,-137.012471,7.993335,112.275865,15000.000,40.5150,40.5150,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 May 2026 07:12:29.225,0.000,2.200044,-165.226,-136.921407,7.993659,112.367253,15000.000,40.6063,40.6063,1.000000e-30
1 May 2026 07:13:29.000,0.000,2.200039,-163.573,-135.269230,7.993638,114.019409,15000.000,42.2585,42.2585,1.000000e-30
1 May 2026 07:14:29.000,0.000,2.200030,-161.894,-133.590038,7.993601,115.698564,15000.000,43.9377,43.9377,1.000000e-30
1 May 2026 07:15:29.000,0.000,2.200014,-160.602,-132.297629,7.993538,116.990910,15000.000,45.2300,45.2300,1.000000e-30
1 May 2026 07:16:29.000,0.000,2.199993,-160.352,-132.048325,7.993456,117.240132,15000.000,45.4792,45.4792,1.000000e-30
1 May 2026 07:17:29.000,0.000,2.199975,-161.319,-133.015310,7.993384,116.273075,15000.000,44.5122,44.5122,1.000000e-30
1 May 2026 07:18:29.000,0.000,2.199963,-162.920,-134.616272,7.993339,114.672067,15000.000,42.9112,42.9112,1.000000e-30
1 May 2026 07:19:29.000,0.000,2.199957,-164.615,-136.310900,7.993315,112.977415,15000.000,41.2165,41.2165,1.000000e-30
1 May 2026 07:19:55.019,0.000,2.199955,-165.317,-137.012452,7.993308,112.275856,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 May 2026 08:45:59.317,0.000,2.200045,-165.317,-137.012880,7.993663,112.275783,15000.000,40.5149,40.5149,1.000000e-30
1 May 2026 08:46:59.000,0.000,2.200041,-163.636,-135.331465,7.993646,113.957181,15000.000,42.1963,42.1963,1.000000e-30
1 May 2026 08:47:59.000,0.000,2.200033,-161.854,-133.549663,7.993613,115.738951,15000.000,43.9780,43.9780,1.000000e-30
1 May 2026 08:48:59.000,0.000,2.200019,-160.333,-132.028492,7.993555,117.260064,15000.000,45.4992,45.4992,1.000000e-30
1 May 2026 08:49:59.000,0.000,2.199998,-159.790,-131.486330,7.993472,117.802143,15000.000,46.0412,46.0412,1.000000e-30
1 May 2026 08:50:59.000,0.000,2.199978,-160.617,-132.312364,7.993394,116.976031,15000.000,45.2151,45.2151,1.000000e-30
1 May 2026 08:51:59.000,0.000,2.199965,-162.246,-133.941767,7.993344,115.346577,15000.000,43.5857,43.5857,1.000000e-30
1 May 2026 08:52:59.000,0.000,2.199958,-164.021,-135.717250,7.993317,113.571068,15000.000,41.8102,41.8102,1.000000e-30
1 May 2026 08:53:45.573,0.000,2.199955,-165.317,-137.012484,7.993306,112.275823,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 May 2026 20:14:04.595,0.000,2.200045,-165.317,-137.012833,7.993662,112.275830,15000.000,40.5149,40.5149,1.000000e-30
1 May 2026 20:15:04.000,0.000,2.200041,-163.648,-135.343617,7.993645,113.945028,15000.000,42.1841,42.1841,1.000000e-30
1 May 2026 20:16:04.000,0.000,2.200033,-161.871,-133.566566,7.993613,115.722048,15000.000,43.9611,43.9611,1.000000e-30
1 May 2026 20:17:04.000,0.000,2.200019,-160.353,-132.048983,7.993555,117.239573,15000.000,45.4787,45.4787,1.000000e-30
1 May 2026 20:18:04.000,0.000,2.199998,-159.812,-131.507613,7.993472,117.780860,15000.000,46.0199,46.0199,1.000000e-30
1 May 2026 20:19:04.000,0.000,2.199978,-160.637,-132.333086,7.993394,116.955309,15000.000,45.1944,45.1944,1.000000e-30
1 May 2026 20:20:04.000,0.000,2.199965,-162.268,-133.963447,7.993343,115.324897,15000.000,43.5640,43.5640,1.000000e-30
1 May 2026 20:21:04.000,0.000,2.199958,-164.046,-135.741432,7.993317,113.546886,15000.000,41.7860,41.7860,1.000000e-30
1 May 2026 20:21:37.848,0.000,2.199955,-164.999,-136.695064,7.993308,112.593245,15000.000,40.8323,40.8323,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 May 2026 20:21:43.926,0.000,2.199955,-165.165,-136.860435,7.993307,112.427872,15000.000,40.6670,40.6670,1.000000e-30
1 May 2026 20:21:49.577,0.000,2.199955,-165.317,-137.012499,7.993305,112.275807,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 May 2026 21:47:54.383,0.000,2.200045,-165.317,-137.012834,7.993661,112.275828,15000.000,40.5149,40.5149,1.000000e-30
1 May 2026 21:48:54.000,0.000,2.200040,-163.661,-135.356836,7.993643,113.931808,15000.000,42.1709,42.1709,1.000000e-30
1 May 2026 21:49:54.000,0.000,2.200031,-161.951,-133.646847,7.993606,115.641760,15000.000,43.8808,43.8808,1.000000e-30
1 May 2026 21:50:54.000,0.000,2.200016,-160.586,-132.282312,7.993544,117.006233,15000.000,45.2453,45.2453,1.000000e-30
1 May 2026 21:51:54.000,0.000,2.199995,-160.243,-131.938553,7.993461,117.349909,15000.000,45.5890,45.5890,1.000000e-30
1 May 2026 21:52:54.000,0.000,2.199976,-161.160,-132.855469,7.993387,116.432918,15000.000,44.6720,44.6720,1.000000e-30
1 May 2026 21:53:54.000,0.000,2.199964,-162.762,-134.458254,7.993340,114.830086,15000.000,43.0692,43.0692,1.000000e-30
1 May 2026 21:54:54.000,0.000,2.199957,-164.477,-136.172996,7.993314,113.115318,15000.000,41.3544,41.3544,1.000000e-30
1 May 2026 21:55:16.552,0.000,2.199956,-165.095,-136.790886,7.993309,112.497424,15000.000,40.7365,40.7365,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 May 2026 06:54:30.728,0.000,2.200037,-165.317,-137.012765,7.993629,112.275864,15000.000,40.5150,40.5150,1.000000e-30
2 May 2026 06:55:30.000,0.000,2.200029,-164.058,-135.754329,7.993598,113.534269,15000.000,41.7734,41.7734,1.000000e-30
2 May 2026 06:56:30.000,0.000,2.200018,-163.025,-134.720869,7.993551,114.567682,15000.000,42.8068,42.8068,1.000000e-30
2 May 2026 06:57:30.000,0.000,2.200002,-162.552,-134.247367,7.993490,115.041123,15000.000,43.2802,43.2802,1.000000e-30
2 May 2026 06:58:30.000,0.000,2.199986,-162.845,-134.540918,7.993427,114.747509,15000.000,42.9866,42.9866,1.000000e-30
