"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1745,23 Sep 2026 08:54:11.690,23 Sep 2026 08:59:41.567,329.877
1746,23 Sep 2026 20:20:27.982,23 Sep 2026 20:25:48.032,320.050
1747,23 Sep 2026 21:53:48.887,23 Sep 2026 22:00:28.139,399.252
1748,24 Sep 2026 07:00:28.975,24 Sep 2026 07:01:47.237,78.262
1749,24 Sep 2026 07:01:56.585,24 Sep 2026 07:06:08.719,252.134
1750,24 Sep 2026 07:06:15.061,24 Sep 2026 07:06:35.419,20.358
1751,24 Sep 2026 08:35:30.224,24 Sep 2026 08:41:13.753,343.529
1752,24 Sep 2026 20:01:54.832,24 Sep 2026 20:07:15.138,320.305
1753,24 Sep 2026 20:07:29.346,24 Sep 2026 20:07:42.131,12.785
1754,24 Sep 2026 20:07:55.285,24 Sep 2026 20:08:01.591,6.305
1755,24 Sep 2026 21:34:50.103,24 Sep 2026 21:41:21.054,390.951
1756,25 Sep 2026 06:43:06.283,25 Sep 2026 06:43:40.033,33.750
1757,25 Sep 2026 06:43:50.372,25 Sep 2026 06:43:58.003,7.631
1758,25 Sep 2026 06:44:11.129,25 Sep 2026 06:44:51.759,40.630
1759,25 Sep 2026 06:45:00.235,25 Sep 2026 06:46:19.177,78.942
1760,25 Sep 2026 08:16:48.523,25 Sep 2026 08:22:36.730,348.207
1761,25 Sep 2026 19:44:20.252,25 Sep 2026 19:45:05.263,45.011
1762,25 Sep 2026 19:45:18.400,25 Sep 2026 19:45:25.734,7.334
1763,25 Sep 2026 19:45:35.405,25 Sep 2026 19:46:21.736,46.331
1764,25 Sep 2026 19:46:52.479,25 Sep 2026 19:48:02.910,70.431
1765,25 Sep 2026 21:15:59.501,25 Sep 2026 21:22:12.359,372.858
1766,26 Sep 2026 07:58:08.031,26 Sep 2026 08:03:52.133,344.103
1767,26 Sep 2026 09:31:42.770,26 Sep 2026 09:34:54.047,191.276
1768,26 Sep 2026 20:57:16.233,26 Sep 2026 21:03:03.876,347.643
1769,26 Sep 2026 22:32:43.166,26 Sep 2026 22:34:20.251,97.085
1770,26 Sep 2026 22:35:31.550,26 Sep 2026 22:37:01.618,90.068
1771,27 Sep 2026 07:37:38.259,27 Sep 2026 07:45:00.206,441.948
1772,27 Sep 2026 09:13:05.962,27 Sep 2026 09:16:12.672,186.710
1773,27 Sep 2026 09:17:06.634,27 Sep 2026 09:18:07.888,61.254
1774,27 Sep 2026 20:38:55.073,27 Sep 2026 20:43:54.638,299.565
1775,27 Sep 2026 22:13:11.634,27 Sep 2026 22:19:32.697,381.063
1776,28 Sep 2026 07:18:34.942,28 Sep 2026 07:25:59.854,444.912
1777,28 Sep 2026 08:54:23.427,28 Sep 2026 08:59:53.615,330.188
1778,28 Sep 2026 20:20:40.312,28 Sep 2026 20:26:00.958,320.646
1779,28 Sep 2026 21:54:01.642,28 Sep 2026 22:00:41.070,399.428
1780,29 Sep 2026 07:00:41.230,29 Sep 2026 07:01:59.171,77.942
1781,29 Sep 2026 07:02:08.524,29 Sep 2026 07:06:21.487,252.962
1782,29 Sep 2026 07:06:27.299,29 Sep 2026 07:06:47.463,20.164
1783,29 Sep 2026 08:35:41.973,29 Sep 2026 08:41:25.826,343.853
1784,29 Sep 2026 20:02:07.228,29 Sep 2026 20:07:28.064,320.837
1785,29 Sep 2026 20:07:42.289,29 Sep 2026 20:07:55.080,12.790
1786,29 Sep 2026 20:08:08.245,29 Sep 2026 20:08:14.557,6.312
1787,29 Sep 2026 21:35:02.883,29 Sep 2026 21:41:33.984,391.101
1788,30 Sep 2026 06:43:18.829,30 Sep 2026 06:43:52.052,33.223
1789,30 Sep 2026 06:44:02.403,30 Sep 2026 06:44:10.043,7.640
1790,30 Sep 2026 06:44:23.184,30 Sep 2026 06:45:03.851,40.666
1791,30 Sep 2026 06:45:12.342,30 Sep 2026 06:46:31.363,79.021
1792,30 Sep 2026 08:17:00.289,30 Sep 2026 08:22:48.828,348.538
1793,30 Sep 2026 19:44:33.024,30 Sep 2026 19:45:18.060,45.036
1794,30 Sep 2026 19:45:31.209,30 Sep 2026 19:45:38.545,7.336
1795,30 Sep 2026 19:45:48.219,30 Sep 2026 19:46:34.582,46.364
1796,30 Sep 2026 19:47:05.338,30 Sep 2026 19:48:15.465,70.126
1797,30 Sep 2026 21:16:12.313,30 Sep 2026 21:22:25.284,372.972
1798,1 Oct 2026 07:58:19.826,1 Oct 2026 08:04:04.247,344.421
1799,1 Oct 2026 09:31:54.871,1 Oct 2026 09:35:06.128,191.258
1800,1 Oct 2026 20:57:29.076,1 Oct 2026 21:03:16.796,347.720
1801,1 Oct 2026 22:32:55.972,1 Oct 2026 22:34:33.078,97.107
1802,1 Oct 2026 22:35:44.371,1 Oct 2026 22:37:14.559,90.188
1803,2 Oct 2026 07:37:49.944,2 Oct 2026 07:45:12.333,442.389
1804,2 Oct 2026 09:13:17.756,2 Oct 2026 09:16:25.469,187.713
1805,2 Oct 2026 09:17:18.738,2 Oct 2026 09:18:20.048,61.310
1806,2 Oct 2026 20:39:07.674,2 Oct 2026 20:44:07.582,299.909
1807,2 Oct 2026 22:13:24.457,2 Oct 2026 22:19:45.640,381.183
1808,3 Oct 2026 07:18:47.210,3 Oct 2026 07:26:11.967,444.757
1809,3 Oct 2026 08:54:35.249,3 Oct 2026 09:00:05.811,330.563
1810,3 Oct 2026 20:20:52.877,3 Oct 2026 20:26:13.933,321.057
1811,3 Oct 2026 21:54:14.480,3 Oct 2026 22:00:53.955,399.475
1812,4 Oct 2026 07:00:53.645,4 Oct 2026 07:02:11.259,77.613
1813,4 Oct 2026 07:02:20.617,4 Oct 2026 07:06:34.462,253.845
1814,4 Oct 2026 07:06:39.694,4 Oct 2026 07:06:59.536,19.842
1815,4 Oct 2026 08:35:53.808,4 Oct 2026 08:41:38.056,344.248
1816,4 Oct 2026 20:02:19.859,4 Oct 2026 20:07:41.025,321.166
1817,4 Oct 2026 20:07:55.256,4 Oct 2026 20:08:08.056,12.800
1818,4 Oct 2026 20:08:21.230,4 Oct 2026 20:08:27.542,6.311
1819,4 Oct 2026 21:35:15.740,4 Oct 2026 21:41:46.851,391.111
1820,5 Oct 2026 06:43:31.545,5 Oct 2026 06:44:04.226,32.682
1821,5 Oct 2026 06:44:14.590,5 Oct 2026 06:44:22.234,7.644
1822,5 Oct 2026 06:44:35.396,5 Oct 2026 06:45:16.106,40.710
1823,5 Oct 2026 06:45:24.608,5 Oct 2026 06:46:43.705,79.098
1824,5 Oct 2026 08:17:12.163,5 Oct 2026 08:23:01.086,348.923
1825,5 Oct 2026 19:44:45.857,5 Oct 2026 19:45:30.914,45.058
1826,5 Oct 2026 19:45:44.069,5 Oct 2026 19:45:51.409,7.340
1827,5 Oct 2026 19:46:01.087,5 Oct 2026 19:46:47.471,46.385
1828,5 Oct 2026 19:47:18.246,5 Oct 2026 19:48:28.131,69.885
1829,5 Oct 2026 21:16:25.189,5 Oct 2026 21:22:38.142,372.953
1830,6 Oct 2026 07:58:31.735,6 Oct 2026 08:04:16.529,344.793
1831,6 Oct 2026 09:32:07.110,6 Oct 2026 09:35:18.369,191.259
1832,6 Oct 2026 20:57:41.973,6 Oct 2026 21:03:29.637,347.663
1833,6 Oct 2026 22:33:08.785,6 Oct 2026 22:34:45.960,97.175
1834,6 Oct 2026 22:35:57.234,6 Oct 2026 22:37:27.604,90.369
1835,7 Oct 2026 07:38:01.796,7 Oct 2026 07:45:24.627,442.831
1836,7 Oct 2026 09:13:29.663,7 Oct 2026 09:16:38.455,188.792
1837,7 Oct 2026 09:17:31.011,7 Oct 2026 09:18:32.363,61.353
1838,7 Oct 2026 20:39:20.349,7 Oct 2026 20:44:20.546,300.197
1839,7 Oct 2026 22:13:37.307,7 Oct 2026 22:19:58.638,381.331
1840,8 Oct 2026 07:18:59.641,8 Oct 2026 07:26:24.258,444.617
1841,8 Oct 2026 08:54:47.197,8 Oct 2026 09:00:18.168,330.970
1842,8 Oct 2026 20:21:05.667,8 Oct 2026 20:26:26.898,321.231
1843,8 Oct 2026 21:54:27.348,8 Oct 2026 22:01:06.738,399.390
1844,9 Oct 2026 07:01:06.227,9 Oct 2026 07:02:23.511,77.284
1845,9 Oct 2026 07:02:32.878,9 Oct 2026 07:06:47.584,254.706
1846,9 Oct 2026 07:06:52.248,9 Oct 2026 07:07:11.787,19.539
1847,9 Oct 2026 08:36:05.790,9 Oct 2026 08:41:50.454,344.664
1848,9 Oct 2026 20:02:32.712,9 Oct 2026 20:07:53.970,321.258
1849,9 Oct 2026 20:08:08.207,9 Oct 2026 20:08:21.013,12.806
1850,9 Oct 2026 20:08:34.194,9 Oct 2026 20:08:40.511,6.317
1851,9 Oct 2026 21:35:28.622,9 Oct 2026 21:41:59.608,390.986
1852,10 Oct 2026 06:43:44.423,10 Oct 2026 06:44:16.574,32.151
1853,10 Oct 2026 06:44:26.950,10 Oct 2026 06:44:34.603,7.654
1854,10 Oct 2026 06:44:47.776,10 Oct 2026 06:45:28.534,40.758
1855,10 Oct 2026 06:45:37.035,10 Oct 2026 06:46:56.216,79.180
1856,10 Oct 2026 08:17:24.186,10 Oct 2026 08:23:13.516,349.330
1857,10 Oct 2026 19:44:58.711,10 Oct 2026 19:45:43.776,45.065
1858,10 Oct 2026 19:45:56.937,10 Oct 2026 19:46:04.277,7.340
1859,10 Oct 2026 19:46:13.960,10 Oct 2026 19:47:00.355,46.394
1860,10 Oct 2026 19:47:31.143,10 Oct 2026 19:48:40.855,69.711
1861,10 Oct 2026 21:16:38.082,10 Oct 2026 21:22:50.881,372.799
1862,11 Oct 2026 07:58:43.797,11 Oct 2026 08:04:28.982,345.185
1863,11 Oct 2026 09:32:19.513,11 Oct 2026 09:35:30.783,191.271
1864,11 Oct 2026 20:57:54.874,11 Oct 2026 21:03:42.347,347.473
1865,11 Oct 2026 22:33:21.566,11 Oct 2026 22:34:58.856,97.291
1866,11 Oct 2026 22:36:10.105,11 Oct 2026 22:37:40.703,90.599
1867,12 Oct 2026 07:38:13.838,12 Oct 2026 07:45:37.094,443.255
1868,12 Oct 2026 09:13:41.736,12 Oct 2026 09:16:51.581,189.845
1869,12 Oct 2026 09:17:43.454,12 Oct 2026 09:18:44.848,61.393
1870,12 Oct 2026 20:39:33.047,12 Oct 2026 20:44:33.478,300.431
1871,12 Oct 2026 22:13:50.138,12 Oct 2026 22:20:11.644,381.506
1872,13 Oct 2026 07:19:12.239,13 Oct 2026 07:26:36.726,444.488
1873,13 Oct 2026 08:54:59.316,13 Oct 2026 09:00:30.696,331.380
1874,13 Oct 2026 20:21:18.631,13 Oct 2026 20:26:39.818,321.187
1875,13 Oct 2026 21:54:40.196,13 Oct 2026 22:01:19.369,399.172
1876,14 Oct 2026 07:01:18.967,14 Oct 2026 07:02:35.937,76.970
1877,14 Oct 2026 07:02:45.315,14 Oct 2026 07:07:00.849,255.534
1878,14 Oct 2026 07:07:04.957,14 Oct 2026 07:07:24.218,19.261
1879,14 Oct 2026 08:36:17.943,14 Oct 2026 08:42:03.019,345.077
1880,14 Oct 2026 20:02:45.741,14 Oct 2026 20:08:06.846,321.106
1881,14 Oct 2026 20:08:21.094,14 Oct 2026 20:08:33.900,12.807
1882,14 Oct 2026 20:08:47.087,14 Oct 2026 20:08:53.402,6.315
1883,14 Oct 2026 21:35:41.475,14 Oct 2026 21:42:12.210,390.735
1884,15 Oct 2026 06:43:57.442,15 Oct 2026 06:44:29.081,31.640
1885,15 Oct 2026 06:44:39.475,15 Oct 2026 06:44:47.132,7.657
1886,15 Oct 2026 06:45:00.320,15 Oct 2026 06:45:41.113,40.793
1887,15 Oct 2026 06:45:49.629,15 Oct 2026 06:47:08.876,79.247
1888,15 Oct 2026 08:17:36.384,15 Oct 2026 08:23:26.109,349.725
1889,15 Oct 2026 19:45:11.532,15 Oct 2026 19:45:56.600,45.069
1890,15 Oct 2026 19:46:09.759,15 Oct 2026 19:46:17.101,7.341
1891,15 Oct 2026 19:46:26.781,15 Oct 2026 19:47:13.186,46.405
1892,15 Oct 2026 19:47:43.983,15 Oct 2026 19:48:53.576,69.593
1893,15 Oct 2026 21:16:50.938,15 Oct 2026 21:23:03.454,372.516
1894,16 Oct 2026 07:58:56.048,16 Oct 2026 08:04:41.595,345.547
1895,16 Oct 2026 09:32:32.074,16 Oct 2026 09:35:43.357,191.282
1896,16 Oct 2026 20:58:07.726,16 Oct 2026 21:03:54.887,347.161
1897,16 Oct 2026 22:33:34.245,16 Oct 2026 22:35:11.716,97.470
1898,16 Oct 2026 22:36:22.917,16 Oct 2026 22:37:53.806,90.888
1899,17 Oct 2026 07:38:26.063,17 Oct 2026 07:45:49.715,443.652
1900,17 Oct 2026 09:13:53.992,17 Oct 2026 09:17:04.782,190.790
1901,17 Oct 2026 09:17:56.049,17 Oct 2026 09:18:57.496,61.447
1902,17 Oct 2026 20:39:45.714,17 Oct 2026 20:44:46.334,300.620
1903,17 Oct 2026 22:14:02.894,17 Oct 2026 22:20:24.605,381.711
1904,18 Oct 2026 07:19:24.986,18 Oct 2026 07:26:49.344,444.358
1905,18 Oct 2026 08:55:11.619,18 Oct 2026 09:00:43.381,331.762
1906,18 Oct 2026 20:21:31.723,18 Oct 2026 20:26:52.643,320.920
1907,18 Oct 2026 21:54:52.971,18 Oct 2026 22:01:31.822,398.851
1908,19 Oct 2026 07:01:31.839,19 Oct 2026 07:02:48.513,76.674
1909,19 Oct 2026 07:02:57.901,19 Oct 2026 07:07:14.250,256.349
1910,19 Oct 2026 07:07:17.779,19 Oct 2026 07:07:36.809,19.030
1911,19 Oct 2026 08:36:30.284,19 Oct 2026 08:42:15.731,345.446
1912,19 Oct 2026 20:02:58.876,19 Oct 2026 20:08:19.623,320.747
1913,19 Oct 2026 20:08:33.867,19 Oct 2026 20:08:46.680,12.813
1914,19 Oct 2026 20:08:59.869,19 Oct 2026 20:09:06.190,6.321
1915,19 Oct 2026 21:35:54.251,19 Oct 2026 21:42:24.625,390.374
1916,20 Oct 2026 06:44:10.550,20 Oct 2026 06:44:41.741,31.191
1917,20 Oct 2026 06:44:52.145,20 Oct 2026 06:44:59.806,7.661
1918,20 Oct 2026 06:45:12.716,20 Oct 2026 06:45:53.834,41.118
1919,20 Oct 2026 06:46:02.357,20 Oct 2026 06:47:21.662,79.304
1920,20 Oct 2026 08:17:48.773,20 Oct 2026 08:23:38.841,350.068
1921,20 Oct 2026 19:45:24.263,20 Oct 2026 19:46:09.332,45.069
1922,20 Oct 2026 19:46:22.489,20 Oct 2026 19:46:29.829,7.340
1923,20 Oct 2026 19:46:39.512,20 Oct 2026 19:47:25.916,46.404
1924,20 Oct 2026 19:47:56.722,20 Oct 2026 19:49:06.229,69.507
1925,20 Oct 2026 21:17:03.707,20 Oct 2026 21:23:15.832,372.126
1926,21 Oct 2026 07:59:08.487,21 Oct 2026 08:04:54.341,345.854
1927,21 Oct 2026 09:32:44.781,21 Oct 2026 09:35:56.063,191.282
1928,21 Oct 2026 20:58:20.480,21 Oct 2026 21:04:07.232,346.751
1929,21 Oct 2026 22:33:46.790,21 Oct 2026 22:35:24.488,97.698
1930,21 Oct 2026 22:36:35.632,21 Oct 2026 22:38:06.857,91.225
1931,22 Oct 2026 07:38:38.454,22 Oct 2026 07:46:02.467,444.013
1932,22 Oct 2026 09:14:06.435,22 Oct 2026 09:17:17.982,191.547
1933,22 Oct 2026 09:18:08.770,22 Oct 2026 09:19:10.284,61.514
1934,22 Oct 2026 20:39:58.292,22 Oct 2026 20:44:59.073,300.781
1935,22 Oct 2026 22:14:15.529,22 Oct 2026 22:20:37.474,381.945
1936,23 Oct 2026 07:19:37.852,23 Oct 2026 07:27:02.092,444.240
1937,23 Oct 2026 08:55:24.110,23 Oct 2026 09:00:56.191,332.081
1938,23 Oct 2026 20:21:44.865,23 Oct 2026 20:27:05.338,320.473
1939,23 Oct 2026 21:55:05.627,23 Oct 2026 22:01:44.076,398.449
1940,24 Oct 2026 07:01:44.806,24 Oct 2026 07:03:01.221,76.415
1941,24 Oct 2026 07:03:10.619,24 Oct 2026 07:07:27.548,256.929
1942,24 Oct 2026 07:07:30.687,24 Oct 2026 07:07:49.534,18.847
1943,24 Oct 2026 08:36:42.811,24 Oct 2026 08:42:28.556,345.745
1944,24 Oct 2026 20:03:12.053,24 Oct 2026 20:08:32.261,320.207
1945,24 Oct 2026 20:08:46.508,24 Oct 2026 20:08:59.326,12.817
1946,24 Oct 2026 20:09:12.514,24 Oct 2026 20:09:18.836,6.322
1947,24 Oct 2026 21:36:06.907,24 Oct 2026 21:42:36.842,389.935
1948,25 Oct 2026 06:44:23.698,25 Oct 2026 06:44:54.509,30.811
1949,25 Oct 2026 06:45:04.925,25 Oct 2026 06:45:12.586,7.661
1950,25 Oct 2026 06:45:25.273,25 Oct 2026 06:46:06.652,41.379
1951,25 Oct 2026 06:46:15.181,25 Oct 2026 06:47:34.535,79.353
1952,25 Oct 2026 08:18:01.353,25 Oct 2026 08:23:51.677,350.324
1953,25 Oct 2026 19:45:36.875,25 Oct 2026 19:46:10.731,33.856
1954,25 Oct 2026 19:46:12.594,25 Oct 2026 19:46:21.933,9.339
1955,25 Oct 2026 19:46:35.092,25 Oct 2026 19:46:42.430,7.338
1956,25 Oct 2026 19:46:52.111,25 Oct 2026 19:47:38.507,46.397
1957,25 Oct 2026 19:48:09.325,25 Oct 2026 19:49:18.760,69.435
1958,25 Oct 2026 21:17:16.350,25 Oct 2026 21:23:28.015,371.666
1959,26 Oct 2026 07:59:21.113,26 Oct 2026 08:05:07.182,346.069
1960,26 Oct 2026 09:32:57.610,26 Oct 2026 09:36:08.870,191.260
1961,26 Oct 2026 20:58:33.103,26 Oct 2026 21:04:19.375,346.272
1962,26 Oct 2026 22:33:59.160,26 Oct 2026 22:35:37.137,97.978
1963,26 Oct 2026 22:36:48.216,26 Oct 2026 22:38:19.820,91.604
1964,27 Oct 2026 07:38:50.988,27 Oct 2026 07:46:15.308,444.320
1965,27 Oct 2026 09:14:19.061,27 Oct 2026 09:17:31.112,192.051
1966,27 Oct 2026 09:18:21.566,27 Oct 2026 09:19:23.183,61.617
1967,27 Oct 2026 20:40:10.741,27 Oct 2026 20:45:11.670,300.929
1968,27 Oct 2026 22:14:28.012,27 Oct 2026 22:20:50.216,382.204
1969,28 Oct 2026 07:19:50.798,28 Oct 2026 07:27:14.924,444.126
1970,28 Oct 2026 08:55:36.779,28 Oct 2026 09:01:09.090,332.310
1971,28 Oct 2026 20:21:57.992,28 Oct 2026 20:27:17.885,319.893
1972,28 Oct 2026 21:55:18.135,28 Oct 2026 22:01:56.137,398.003
1973,29 Oct 2026 07:01:57.824,29 Oct 2026 07:03:14.017,76.193
1974,29 Oct 2026 07:03:23.419,29 Oct 2026 07:07:40.399,256.980
1975,29 Oct 2026 07:07:43.638,29 Oct 2026 07:08:02.345,18.707
1976,29 Oct 2026 08:36:55.519,29 Oct 2026 08:42:41.455,345.937
1977,29 Oct 2026 20:03:25.199,29 Oct 2026 20:08:44.744,319.545
1978,29 Oct 2026 20:08:58.994,29 Oct 2026 20:09:11.810,12.816
1979,29 Oct 2026 20:09:25.007,29 Oct 2026 20:09:31.328,6.321
1980,29 Oct 2026 21:36:19.412,29 Oct 2026 21:42:48.870,389.458
1981,30 Oct 2026 06:44:36.848,30 Oct 2026 06:45:07.346,30.498
1982,30 Oct 2026 06:45:17.767,30 Oct 2026 06:45:25.435,7.668
1983,30 Oct 2026 06:45:38.079,30 Oct 2026 06:46:19.529,41.451
1984,30 Oct 2026 06:46:28.063,30 Oct 2026 06:47:47.444,79.382
1985,30 Oct 2026 08:18:14.097,30 Oct 2026 08:24:04.572,350.475
1986,30 Oct 2026 19:45:49.335,30 Oct 2026 19:46:23.181,33.846
1987,30 Oct 2026 19:46:27.918,30 Oct 2026 19:46:34.381,6.463
1988,30 Oct 2026 19:46:47.535,30 Oct 2026 19:46:54.871,7.336
1989,30 Oct 2026 19:47:04.548,30 Oct 2026 19:47:50.943,46.395
1990,30 Oct 2026 19:48:21.773,30 Oct 2026 19:49:31.127,69.354
1991,30 Oct 2026 21:17:28.839,30 Oct 2026 21:23:40.010,371.171
1992,31 Oct 2026 07:59:33.891,31 Oct 2026 08:05:20.071,346.180
1993,31 Oct 2026 09:33:10.519,31 Oct 2026 09:36:21.730,191.211
1994,31 Oct 2026 20:58:45.567,31 Oct 2026 21:04:31.334,345.767
1995,31 Oct 2026 22:34:11.339,31 Oct 2026 22:35:49.632,98.293
1996,31 Oct 2026 22:37:00.640,31 Oct 2026 22:38:32.646,92.007
1997,1 Nov 2026 07:39:03.602,1 Nov 2026 07:46:28.187,444.584
1998,1 Nov 2026 09:14:31.841,1 Nov 2026 09:17:44.098,192.257
1999,1 Nov 2026 09:18:34.394,1 Nov 2026 09:19:36.148,61.754
2000,1 Nov 2026 20:40:23.033,1 Nov 2026 20:45:24.109,301.076
2001,1 Nov 2026 22:14:40.319,1 Nov 2026 22:21:02.803,382.484
2002,2 Nov 2026 07:20:03.774,2 Nov 2026 07:27:27.789,444.015
2003,2 Nov 2026 08:55:49.595,2 Nov 2026 09:01:22.034,332.439
2004,2 Nov 2026 20:22:11.027,2 Nov 2026 20:27:30.273,319.245
2005,2 Nov 2026 21:55:30.471,2 Nov 2026 22:02:08.025,397.555
2006,3 Nov 2026 07:02:10.839,3 Nov 2026 07:03:26.851,76.012
2007,3 Nov 2026 07:03:36.263,3 Nov 2026 07:07:52.734,256.470
2008,3 Nov 2026 07:07:56.566,3 Nov 2026 07:08:15.186,18.620
2009,3 Nov 2026 08:37:08.357,3 Nov 2026 08:42:54.375,346.018
2010,3 Nov 2026 20:03:38.238,3 Nov 2026 20:08:57.066,318.828
2011,3 Nov 2026 20:09:11.320,3 Nov 2026 20:09:24.138,12.819
2012,3 Nov 2026 20:09:37.339,3 Nov 2026 20:09:43.664,6.325
2013,3 Nov 2026 21:36:31.746,3 Nov 2026 21:43:00.728,388.982
2014,4 Nov 2026 06:44:49.928,4 Nov 2026 06:45:20.204,30.276
2015,4 Nov 2026 06:45:30.630,4 Nov 2026 06:45:38.299,7.669
2016,4 Nov 2026 06:45:51.087,4 Nov 2026 06:46:32.409,41.322
2017,4 Nov 2026 06:46:40.945,4 Nov 2026 06:48:00.344,79.399
2018,4 Nov 2026 08:18:26.966,4 Nov 2026 08:24:17.473,350.506
2019,4 Nov 2026 19:46:01.621,4 Nov 2026 19:46:35.457,33.837
2020,4 Nov 2026 19:46:42.762,4 Nov 2026 19:46:46.663,3.901
2021,4 Nov 2026 19:46:59.813,4 Nov 2026 19:47:07.147,7.333
2022,4 Nov 2026 19:47:16.822,4 Nov 2026 19:48:03.213,46.391
2023,4 Nov 2026 19:48:34.055,4 Nov 2026 19:49:43.296,69.241
2024,4 Nov 2026 21:17:41.156,4 Nov 2026 21:23:51.837,370.681
2025,5 Nov 2026 07:59:46.789,5 Nov 2026 08:05:32.953,346.165
2026,5 Nov 2026 09:33:23.461,5 Nov 2026 09:36:34.586,191.124
2027,5 Nov 2026 20:58:57.860,5 Nov 2026 21:04:43.134,345.274
2028,5 Nov 2026 22:34:23.333,5 Nov 2026 22:36:01.961,98.629
2029,5 Nov 2026 22:37:12.896,5 Nov 2026 22:38:45.316,92.420
2030,6 Nov 2026 07:39:16.253,6 Nov 2026 07:46:41.053,444.800
2031,6 Nov 2026 09:14:44.734,6 Nov 2026 09:17:56.896,192.162
2032,6 Nov 2026 09:18:47.200,6 Nov 2026 09:19:49.125,61.925
2033,6 Nov 2026 20:40:35.140,6 Nov 2026 20:45:36.388,301.249
2034,6 Nov 2026 22:14:52.446,6 Nov 2026 22:21:15.221,382.775
2035,7 Nov 2026 07:20:16.728,7 Nov 2026 07:27:40.638,443.910
2036,7 Nov 2026 08:56:02.510,7 Nov 2026 09:01:34.962,332.452
2037,7 Nov 2026 20:22:23.912,7 Nov 2026 20:22:27.391,3.479
2038,7 Nov 2026 20:22:27.842,7 Nov 2026 20:27:42.505,314.663
2039,7 Nov 2026 21:55:42.632,7 Nov 2026 22:02:19.780,397.148
2040,8 Nov 2026 07:02:23.805,8 Nov 2026 07:03:39.677,75.872
2041,8 Nov 2026 07:03:49.092,8 Nov 2026 07:08:05.043,255.951
2042,8 Nov 2026 07:08:09.437,8 Nov 2026 07:08:28.017,18.580
2043,8 Nov 2026 08:37:21.295,8 Nov 2026 08:43:07.266,345.971
2044,8 Nov 2026 20:03:51.107,8 Nov 2026 20:09:09.236,318.129
2045,8 Nov 2026 20:09:23.498,8 Nov 2026 20:09:36.322,12.824
2046,8 Nov 2026 20:09:49.525,8 Nov 2026 20:09:55.857,6.332
2047,8 Nov 2026 21:36:43.910,8 Nov 2026 21:43:12.458,388.548
2048,9 Nov 2026 06:45:02.908,9 Nov 2026 06:45:33.029,30.121
2049,9 Nov 2026 06:45:43.454,9 Nov 2026 06:45:51.129,7.675
2050,9 Nov 2026 06:46:04.245,9 Nov 2026 06:46:45.248,41.002
2051,9 Nov 2026 06:46:53.783,9 Nov 2026 06:48:13.185,79.402
2052,9 Nov 2026 08:18:39.921,9 Nov 2026 08:24:30.330,350.410
2053,9 Nov 2026 19:46:13.745,9 Nov 2026 19:46:47.575,33.831
2054,9 Nov 2026 19:46:55.251,9 Nov 2026 19:46:58.778,3.527
2055,9 Nov 2026 19:47:11.925,9 Nov 2026 19:47:19.261,7.337
2056,9 Nov 2026 19:47:28.934,9 Nov 2026 19:48:15.325,46.392
2057,9 Nov 2026 19:48:46.178,9 Nov 2026 19:49:55.259,69.081
2058,9 Nov 2026 21:17:53.307,9 Nov 2026 21:24:03.546,370.239
2059,10 Nov 2026 07:59:59.757,10 Nov 2026 08:05:45.781,346.024
2060,10 Nov 2026 09:33:36.388,10 Nov 2026 09:36:47.396,191.008
2061,10 Nov 2026 20:59:09.989,10 Nov 2026 21:04:54.824,344.835
2062,10 Nov 2026 22:34:35.159,10 Nov 2026 22:36:14.131,98.972
2063,10 Nov 2026 22:37:24.987,10 Nov 2026 22:38:57.815,92.828
2064,11 Nov 2026 07:39:28.884,11 Nov 2026 07:46:53.853,444.969
2065,11 Nov 2026 09:14:57.693,11 Nov 2026 09:18:09.470,191.777
2066,11 Nov 2026 09:18:59.934,11 Nov 2026 09:20:02.068,62.134
2067,11 Nov 2026 20:40:47.064,11 Nov 2026 20:45:48.523,301.460
2068,11 Nov 2026 22:15:04.412,11 Nov 2026 22:21:27.481,383.069
2069,12 Nov 2026 07:20:29.615,12 Nov 2026 07:27:53.413,443.799
2070,12 Nov 2026 08:56:15.479,12 Nov 2026 09:01:47.831,332.352
2071,12 Nov 2026 20:22:36.591,12 Nov 2026 20:22:39.372,2.781
2072,12 Nov 2026 20:22:40.871,12 Nov 2026 20:27:54.612,313.741
2073,12 Nov 2026 21:55:54.634,12 Nov 2026 22:02:31.448,396.814
2074,13 Nov 2026 07:02:36.675,13 Nov 2026 07:03:52.437,75.762
2075,13 Nov 2026 07:04:01.855,13 Nov 2026 07:08:17.144,255.290
2076,13 Nov 2026 07:08:22.204,13 Nov 2026 07:08:40.771,18.566
2077,13 Nov 2026 08:37:34.266,13 Nov 2026 08:43:20.078,345.812
2078,13 Nov 2026 20:04:03.767,13 Nov 2026 20:09:21.285,317.518
2079,13 Nov 2026 20:09:35.553,13 Nov 2026 20:09:48.383,12.830
2080,13 Nov 2026 20:10:01.594,13 Nov 2026 20:10:07.929,6.336
2081,13 Nov 2026 21:36:55.917,13 Nov 2026 21:43:24.109,388.192
2082,14 Nov 2026 06:45:15.744,14 Nov 2026 06:45:45.777,30.033
2083,14 Nov 2026 06:45:56.197,14 Nov 2026 06:46:03.876,7.679
2084,14 Nov 2026 06:46:17.094,14 Nov 2026 06:46:57.992,40.897
