                                                                               9 Nov 2023 21:37:12
Place-BahenGS-Sensor-Sensor2-To-Satellite-Finch:  Access Summary Report


Sensor2-To-Finch
----------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                     897    14 May 2026 18:37:16.933    14 May 2026 18:43:48.472           391.539
                     898    15 May 2026 03:44:08.284    15 May 2026 03:45:13.455            65.171
                     899    15 May 2026 03:45:23.196    15 May 2026 03:49:41.309           258.114
                     900    15 May 2026 03:49:50.282    15 May 2026 03:49:59.382             9.100
                     901    15 May 2026 05:19:07.347    15 May 2026 05:24:45.513           338.166
                     902    15 May 2026 16:45:25.340    15 May 2026 16:50:39.346           314.007
                     903    15 May 2026 18:18:19.141    15 May 2026 18:24:39.816           380.675
                     904    16 May 2026 03:26:54.078    16 May 2026 03:27:08.259            14.181
                     905    16 May 2026 03:27:18.884    16 May 2026 03:27:21.162             2.278
                     906    16 May 2026 03:27:21.473    16 May 2026 03:27:26.885             5.411
                     907    16 May 2026 03:27:40.381    16 May 2026 03:27:43.821             3.440
                     908    16 May 2026 03:27:46.455    16 May 2026 03:28:22.100            35.645
                     909    16 May 2026 03:28:30.811    16 May 2026 03:29:51.685            80.874
                     910    16 May 2026 05:00:26.446    16 May 2026 05:06:07.478           341.032
                     911    16 May 2026 16:27:54.165    16 May 2026 16:28:22.421            28.257
                     912    16 May 2026 16:28:30.306    16 May 2026 16:28:33.697             3.390
                     913    16 May 2026 16:28:47.032    16 May 2026 16:28:54.600             7.568
                     914    16 May 2026 16:29:04.410    16 May 2026 16:29:51.660            47.251
                     915    16 May 2026 16:30:22.725    16 May 2026 16:31:18.479            55.753
                     916    16 May 2026 17:59:29.319    16 May 2026 18:05:29.979           360.660
                     917    17 May 2026 04:41:46.318    17 May 2026 04:47:21.989           335.671
                     918    17 May 2026 06:15:20.511    17 May 2026 06:18:28.479           187.968
                     919    17 May 2026 17:40:46.760    17 May 2026 17:46:20.979           334.220
                     920    17 May 2026 19:16:07.074    17 May 2026 19:17:45.043            97.969
                     921    17 May 2026 19:18:55.470    17 May 2026 19:20:42.139           106.670
                     922    18 May 2026 04:22:08.637    18 May 2026 04:28:29.116           380.480
                     923    18 May 2026 05:56:41.592    18 May 2026 05:59:50.871           189.279
                     924    18 May 2026 06:00:39.997    18 May 2026 06:01:44.090            64.094
                     925    18 May 2026 17:22:16.679    18 May 2026 17:27:10.889           294.210
                     926    18 May 2026 18:56:38.934    18 May 2026 19:03:08.963           390.029
                     927    19 May 2026 04:02:11.277    19 May 2026 04:09:27.537           436.260
                     928    19 May 2026 05:38:00.647    19 May 2026 05:43:27.665           327.018
                     929    19 May 2026 17:04:04.519    19 May 2026 17:04:12.148             7.629
                     930    19 May 2026 17:04:19.733    19 May 2026 17:08:56.925           277.192
                     931    19 May 2026 18:37:30.345    19 May 2026 18:44:01.952           391.607
                     932    20 May 2026 03:44:20.700    20 May 2026 03:45:26.996            66.296
                     933    20 May 2026 03:45:36.705    20 May 2026 03:49:54.131           257.426
                     934    20 May 2026 03:50:03.090    20 May 2026 03:50:13.055             9.966
                     935    20 May 2026 05:19:20.515    20 May 2026 05:24:58.592           338.077
                     936    20 May 2026 16:45:37.993    20 May 2026 16:50:52.056           314.063
                     937    20 May 2026 18:18:32.451    20 May 2026 18:24:53.313           380.863
                     938    21 May 2026 03:27:05.761    21 May 2026 03:27:21.657            15.896
                     939    21 May 2026 03:27:32.257    21 May 2026 03:27:40.229             7.972
                     940    21 May 2026 03:27:53.694    21 May 2026 03:28:35.311            41.617
                     941    21 May 2026 03:28:44.003    21 May 2026 03:30:04.718            80.716
                     942    21 May 2026 05:00:39.605    21 May 2026 05:06:20.650           341.045
                     943    21 May 2026 16:28:05.958    21 May 2026 16:28:35.767            29.809
                     944    21 May 2026 16:28:43.635    21 May 2026 16:28:47.018             3.383
                     945    21 May 2026 16:29:00.325    21 May 2026 16:29:07.871             7.546
                     946    21 May 2026 16:29:17.664    21 May 2026 16:30:04.794            47.130
                     947    21 May 2026 16:30:35.767    21 May 2026 16:31:33.358            57.591
                     948    21 May 2026 17:59:42.543    21 May 2026 18:05:43.467           360.924
                     949    22 May 2026 04:41:59.468    22 May 2026 04:47:35.247           335.780
                     950    22 May 2026 06:15:33.343    22 May 2026 06:18:41.854           188.511
                     951    22 May 2026 17:40:59.899    22 May 2026 17:46:34.477           334.578
                     952    22 May 2026 19:16:20.998    22 May 2026 19:17:58.136            97.138
                     953    22 May 2026 19:19:08.730    22 May 2026 19:20:54.261           105.531
                     954    23 May 2026 04:22:22.797    23 May 2026 04:28:42.467           379.670
                     955    23 May 2026 05:56:54.759    23 May 2026 06:00:03.685           188.926
                     956    23 May 2026 06:00:53.612    23 May 2026 06:01:56.859            63.247
                     957    23 May 2026 17:22:31.113    23 May 2026 17:27:24.398           293.284
                     958    23 May 2026 18:56:52.507    23 May 2026 19:03:21.510           389.003
                     959    24 May 2026 04:02:23.973    24 May 2026 04:09:41.001           437.029
                     960    24 May 2026 05:38:13.807    24 May 2026 05:43:40.622           326.814
                     961    24 May 2026 17:04:17.616    24 May 2026 17:04:26.024             8.408
                     962    24 May 2026 17:04:32.276    24 May 2026 17:09:09.693           277.417
                     963    24 May 2026 18:37:43.759    24 May 2026 18:44:15.431           391.673
                     964    25 May 2026 03:44:33.123    25 May 2026 03:45:40.537            67.414
                     965    25 May 2026 03:45:50.209    25 May 2026 03:50:06.955           256.746
                     966    25 May 2026 03:50:15.898    25 May 2026 03:50:26.723            10.825
                     967    25 May 2026 05:19:33.680    25 May 2026 05:25:11.671           337.991
                     968    25 May 2026 16:45:50.737    25 May 2026 16:51:04.764           314.027
                     969    25 May 2026 18:18:45.762    25 May 2026 18:25:06.805           381.043
                     970    26 May 2026 03:27:17.469    26 May 2026 03:27:35.055            17.586
                     971    26 May 2026 03:27:45.628    26 May 2026 03:27:53.574             7.947
                     972    26 May 2026 03:28:07.003    26 May 2026 03:28:48.517            41.515
                     973    26 May 2026 03:28:57.191    26 May 2026 03:30:17.745            80.554
                     974    26 May 2026 05:00:52.758    26 May 2026 05:06:33.821           341.063
                     975    26 May 2026 16:28:17.773    26 May 2026 16:28:49.114            31.341
                     976    26 May 2026 16:28:56.965    26 May 2026 16:29:00.341             3.376
                     977    26 May 2026 16:29:13.617    26 May 2026 16:29:21.142             7.525
                     978    26 May 2026 16:29:30.917    26 May 2026 16:30:17.931            47.014
                     979    26 May 2026 16:30:48.805    26 May 2026 16:31:48.213            59.408
                     980    26 May 2026 17:59:55.767    26 May 2026 18:05:56.949           361.181
                     981    27 May 2026 04:42:12.612    27 May 2026 04:47:48.503           335.891
                     982    27 May 2026 06:15:46.174    27 May 2026 06:18:55.221           189.046
                     983    27 May 2026 17:41:13.037    27 May 2026 17:46:47.970           334.933
                     984    27 May 2026 19:16:34.932    27 May 2026 19:18:11.229            96.296
                     985    27 May 2026 19:19:21.989    27 May 2026 19:21:06.370           104.380
                     986    28 May 2026 04:22:36.951    28 May 2026 04:28:55.812           378.862
                     987    28 May 2026 05:57:07.926    28 May 2026 06:00:16.490           188.564
                     988    28 May 2026 06:01:07.224    28 May 2026 06:02:09.622            62.398
                     989    28 May 2026 17:22:45.558    28 May 2026 17:27:37.907           292.350
                     990    28 May 2026 18:57:06.078    28 May 2026 19:03:34.053           387.974
                     991    29 May 2026 04:02:36.668    29 May 2026 04:09:54.465           437.796
                     992    29 May 2026 05:38:26.963    29 May 2026 05:43:53.573           326.610
                     993    29 May 2026 17:04:30.707    29 May 2026 17:04:39.905             9.197
                     994    29 May 2026 17:04:44.861    29 May 2026 17:09:22.463           277.602
                     995    29 May 2026 18:37:57.173    29 May 2026 18:44:28.908           391.734
                     996    30 May 2026 03:44:45.549    30 May 2026 03:45:54.074            68.524
                     997    30 May 2026 03:46:03.713    30 May 2026 03:50:19.770           256.057
                     998    30 May 2026 03:50:28.701    30 May 2026 03:50:40.389            11.688
                     999    30 May 2026 05:19:46.845    30 May 2026 05:25:24.744           337.899
                    1000    30 May 2026 16:46:04.388    30 May 2026 16:51:17.472           313.085
                    1001    30 May 2026 18:18:59.072    30 May 2026 18:25:20.296           381.224
                    1002    31 May 2026 03:27:29.190    31 May 2026 03:27:48.451            19.261
                    1003    31 May 2026 03:27:58.994    31 May 2026 03:28:06.922             7.928
                    1004    31 May 2026 03:28:20.313    31 May 2026 03:29:01.730            41.417
                    1005    31 May 2026 03:29:10.380    31 May 2026 03:30:30.770            80.390
                    1006    31 May 2026 05:01:05.914    31 May 2026 05:06:46.989           341.076
                    1007    31 May 2026 16:28:29.612    31 May 2026 16:29:02.462            32.851
                    1008    31 May 2026 16:29:10.295    31 May 2026 16:29:13.665             3.370
                    1009    31 May 2026 16:29:26.907    31 May 2026 16:29:34.416             7.510
                    1010    31 May 2026 16:29:44.166    31 May 2026 16:30:31.063            46.897
                    1011    31 May 2026 16:31:01.843    31 May 2026 16:32:03.037            61.195
                    1012    31 May 2026 18:00:08.991    31 May 2026 18:06:10.428           361.437
